4.050000000000000000e+01 1.866928064318192249e+00
4.100000000000000000e+01 1.854911688717111540e+00
4.150000000000000000e+01 1.850604891041579325e+00
4.200000000000000000e+01 1.854461848952487335e+00
4.250000000000000000e+01 1.866123121051163736e+00
4.300000000000000000e+01 1.884486733561840932e+00
4.350000000000000000e+01 1.907909902957070969e+00
4.400000000000000000e+01 1.934471526193754620e+00
4.450000000000000000e+01 1.962215223262834929e+00
4.500000000000000000e+01 1.989326662478479779e+00
4.550000000000000000e+01 2.014233616347859357e+00
4.600000000000000000e+01 2.035645001838557899e+00
4.650000000000000000e+01 2.052547268712683781e+00
4.700000000000000000e+01 2.064185300132285850e+00
4.750000000000000000e+01 2.070038412842857944e+00
4.800000000000000000e+01 2.069805441411991076e+00
4.850000000000000000e+01 2.063398817045405398e+00
4.900000000000000000e+01 2.050956241358893095e+00
4.950000000000000000e+01 2.032865719046765385e+00
5.000000000000000000e+01 2.009806241339948674e+00
5.050000000000000000e+01 1.982797565115920868e+00
5.100000000000000000e+01 1.953248424560535934e+00
5.150000000000000000e+01 1.922976996644433001e+00
5.200000000000000000e+01 1.894170834513313917e+00
5.250000000000000000e+01 1.869243309559806887e+00
5.300000000000000000e+01 1.850568527750462433e+00
5.350000000000000000e+01 1.840117254022904714e+00
5.400000000000000000e+01 1.839088313682039288e+00
5.450000000000000000e+01 1.847654251516347657e+00
5.500000000000000000e+01 1.864924104149969342e+00
5.550000000000000000e+01 1.889132985395374664e+00
5.600000000000000000e+01 1.917981600841667911e+00
5.650000000000000000e+01 1.948994061584574000e+00
5.700000000000000000e+01 1.979801382592307979e+00
5.750000000000000000e+01 2.008316922449433051e+00
5.800000000000000000e+01 2.032813807914108484e+00
5.850000000000000000e+01 2.051940662356811274e+00
5.900000000000000000e+01 2.064703182033401863e+00
5.950000000000000000e+01 2.070439576735474407e+00
6.000000000000000000e+01 2.068802505160471039e+00
6.050000000000000000e+01 2.059755880487899482e+00
6.100000000000000000e+01 2.043585587027457962e+00
6.150000000000000000e+01 2.020932097428858931e+00
6.200000000000000000e+01 1.992832984906236948e+00
6.250000000000000000e+01 1.960766307526639718e+00
6.300000000000000000e+01 1.926675233637815676e+00
6.350000000000000000e+01 1.892949560498329742e+00
6.400000000000000000e+01 1.862315430098171909e+00
6.450000000000000000e+01 1.837595466717917292e+00
6.500000000000000000e+01 1.821328983609822982e+00
6.550000000000000000e+01 1.815311005576811576e+00
6.600000000000000000e+01 1.820201016709579012e+00
6.650000000000000000e+01 1.835362049734039491e+00
6.700000000000000000e+01 1.859017851330905025e+00
6.750000000000000000e+01 1.888650001135590450e+00
6.800000000000000000e+01 1.921471013688014873e+00
6.850000000000000000e+01 1.954821080259421029e+00
6.900000000000000000e+01 1.986415106700450073e+00
6.950000000000000000e+01 2.014447128043518553e+00
7.000000000000000000e+01 2.037592759353672900e+00
7.050000000000000000e+01 2.054964357714448298e+00
7.100000000000000000e+01 2.066045557567657731e+00
7.150000000000000000e+01 2.070633028323194846e+00
7.200000000000000000e+01 2.068791024549490487e+00
7.250000000000000000e+01 2.060813353613704990e+00
7.300000000000000000e+01 2.047193933513157482e+00
7.350000000000000000e+01 2.028609892347158716e+00
7.400000000000000000e+01 2.005919789619504012e+00
7.450000000000000000e+01 1.980178623941417415e+00
7.500000000000000000e+01 1.952664660286554499e+00
7.550000000000000000e+01 1.924890615809618843e+00
7.600000000000000000e+01 1.898577809509196745e+00
7.650000000000000000e+01 1.875567093843047317e+00
7.700000000000000000e+01 1.857650000645384658e+00
7.750000000000000000e+01 1.846333200350424475e+00
7.800000000000000000e+01 1.842586950590116235e+00
7.850000000000000000e+01 1.846655241633946121e+00
7.900000000000000000e+01 1.857999263341001184e+00
7.950000000000000000e+01 1.875400236519095598e+00
8.000000000000000000e+01 1.897181500457795877e+00
8.050000000000000000e+01 1.921480444906999319e+00
8.100000000000000000e+01 1.946494326498933614e+00
8.150000000000000000e+01 1.970649585563058581e+00
8.200000000000000000e+01 1.992684282017232800e+00
8.250000000000000000e+01 2.011658821058766033e+00
8.300000000000000000e+01 2.026919570180790053e+00
8.350000000000000000e+01 2.038037601961110834e+00
8.400000000000000000e+01 2.044752872281673461e+00
8.450000000000000000e+01 2.046933469083752399e+00
8.500000000000000000e+01 2.044550254427770497e+00
8.550000000000000000e+01 2.037668330706074116e+00
8.600000000000000000e+01 2.026458156842000147e+00
8.650000000000000000e+01 2.011215715183853003e+00
8.700000000000000000e+01 1.992395134938228285e+00
8.750000000000000000e+01 1.970646895701131385e+00
8.800000000000000000e+01 1.946854614331508859e+00
8.850000000000000000e+01 1.922154215252087184e+00
8.900000000000000000e+01 1.897921210770913802e+00
8.950000000000000000e+01 1.875707755506281327e+00
9.000000000000000000e+01 1.857115878816319121e+00
9.050000000000000000e+01 1.843613655791497941e+00
9.100000000000000000e+01 1.836318060719220657e+00
9.150000000000000000e+01 1.835800813915200891e+00
9.200000000000000000e+01 1.841965448626105228e+00
9.250000000000000000e+01 1.854043430861030961e+00
9.300000000000000000e+01 1.870705607767642276e+00
9.350000000000000000e+01 1.890256512275054535e+00
9.400000000000000000e+01 1.910855422585357566e+00
9.450000000000000000e+01 1.930707891363597550e+00
9.500000000000000000e+01 1.948207505702037823e+00
9.550000000000000000e+01 1.962016047357140858e+00
9.600000000000000000e+01 1.971109029036117954e+00
9.650000000000000000e+01 1.974788932293731092e+00
9.700000000000000000e+01 1.972696177581637178e+00
9.750000000000000000e+01 1.964819641711638587e+00
9.800000000000000000e+01 1.951519644014500621e+00
9.850000000000000000e+01 1.933551700736055867e+00
9.900000000000000000e+01 1.912088112663029360e+00
9.950000000000000000e+01 1.888720025687228965e+00
1.000000000000000000e+02 1.865412750752365900e+00
1.005000000000000000e+02 1.844385990348799798e+00
1.010000000000000000e+02 1.827891313720712008e+00
1.015000000000000000e+02 1.817902184313242353e+00
1.020000000000000000e+02 1.815767934734782818e+00
1.025000000000000000e+02 1.821938013212319296e+00
1.030000000000000000e+02 1.835859609290581673e+00
1.035000000000000000e+02 1.856100349453223552e+00
1.040000000000000000e+02 1.880634602848214820e+00
1.045000000000000000e+02 1.907184679364787083e+00
1.050000000000000000e+02 1.933517519987745903e+00
1.055000000000000000e+02 1.957643176530223572e+00
1.060000000000000000e+02 1.977918721391063839e+00
1.065000000000000000e+02 1.993075962797687062e+00
1.070000000000000000e+02 2.002213981984902968e+00
1.075000000000000000e+02 2.004775487219571328e+00
1.080000000000000000e+02 2.000540269553318762e+00
1.085000000000000000e+02 1.989625731215596716e+00
1.090000000000000000e+02 1.972515006772500357e+00
1.095000000000000000e+02 1.950102408405785415e+00
1.100000000000000000e+02 1.923746333789130736e+00
1.105000000000000000e+02 1.895308436108442018e+00
1.110000000000000000e+02 1.867134467911371276e+00
1.115000000000000000e+02 1.841928217740852247e+00
1.120000000000000000e+02 1.822468260433411480e+00
1.125000000000000000e+02 1.811187757389361552e+00
1.130000000000000000e+02 1.809702608841511795e+00
1.135000000000000000e+02 1.818461689577471452e+00
1.140000000000000000e+02 1.836659562204499441e+00
1.145000000000000000e+02 1.862455311798975499e+00
1.150000000000000000e+02 1.893387998779786585e+00
1.155000000000000000e+02 1.926816900820628176e+00
1.160000000000000000e+02 1.960263671472066704e+00
1.165000000000000000e+02 1.991599770087413956e+00
1.170000000000000000e+02 2.019111340564330614e+00
1.175000000000000000e+02 2.041475270925852126e+00
1.180000000000000000e+02 2.057706094289381227e+00
1.185000000000000000e+02 2.067096639152332660e+00
1.190000000000000000e+02 2.069182289174968492e+00
1.195000000000000000e+02 2.063730447815628644e+00
1.200000000000000000e+02 2.050763165898964235e+00
1.205000000000000000e+02 2.030613604391099170e+00
1.210000000000000000e+02 2.004006844834019141e+00
1.215000000000000000e+02 1.972150095164433736e+00
1.220000000000000000e+02 1.936809206599158451e+00
1.225000000000000000e+02 1.900343720192959385e+00
1.230000000000000000e+02 1.865658579397905470e+00
1.235000000000000000e+02 1.836005211632481204e+00
1.240000000000000000e+02 1.814590846130083701e+00
1.245000000000000000e+02 1.804028440657848398e+00
1.250000000000000000e+02 1.805769511073563649e+00
1.255000000000000000e+02 1.819754626455917235e+00
1.260000000000000000e+02 1.844448342748000069e+00
1.265000000000000000e+02 1.877248092639953514e+00
1.270000000000000000e+02 1.915056980519383556e+00
1.275000000000000000e+02 1.954792668507973730e+00
1.280000000000000000e+02 1.993712605418359596e+00
1.285000000000000000e+02 2.029547842698969262e+00
1.290000000000000000e+02 2.060507685930107247e+00
1.295000000000000000e+02 2.085223358835378349e+00
1.300000000000000000e+02 2.102684073986210933e+00
1.305000000000000000e+02 2.112189976153171056e+00
1.310000000000000000e+02 2.113327417201571912e+00
1.315000000000000000e+02 2.105957198508759731e+00
1.320000000000000000e+02 2.090214985384307056e+00
1.325000000000000000e+02 2.066532358273620140e+00
1.330000000000000000e+02 2.035685161797460729e+00
1.335000000000000000e+02 1.998873800112725307e+00
1.340000000000000000e+02 1.957828864915439837e+00
1.345000000000000000e+02 1.914906522319340443e+00
1.350000000000000000e+02 1.873122423874520770e+00
1.355000000000000000e+02 1.836037289258139138e+00
1.360000000000000000e+02 1.807403643268400639e+00
1.365000000000000000e+02 1.790547892492649007e+00
1.370000000000000000e+02 1.787612078289559925e+00
1.375000000000000000e+02 1.798968019877043467e+00
1.380000000000000000e+02 1.823099155866803267e+00
1.385000000000000000e+02 1.857020339508957063e+00
1.390000000000000000e+02 1.897002110066559943e+00
1.395000000000000000e+02 1.939271829204702202e+00
1.400000000000000000e+02 1.980489624062824916e+00
1.405000000000000000e+02 2.017966932519284828e+00
1.410000000000000000e+02 2.049693490548166075e+00
1.415000000000000000e+02 2.074263549579614896e+00
1.420000000000000000e+02 2.090770055909966008e+00
1.425000000000000000e+02 2.098704965375114639e+00
1.430000000000000000e+02 2.097894082575606944e+00
1.435000000000000000e+02 2.088464804640993044e+00
1.440000000000000000e+02 2.070839965999059284e+00
1.445000000000000000e+02 2.045765345791911383e+00
1.450000000000000000e+02 2.014350396415512279e+00
1.455000000000000000e+02 1.978132748878520086e+00
1.460000000000000000e+02 1.939137796019178461e+00
1.465000000000000000e+02 1.899907824312914384e+00
1.470000000000000000e+02 1.863445373923924953e+00
1.475000000000000000e+02 1.833000543068948662e+00
1.480000000000000000e+02 1.811672063390518339e+00
1.485000000000000000e+02 1.801850552092142621e+00
1.490000000000000000e+02 1.804692299054575289e+00
1.495000000000000000e+02 1.819843435416991895e+00
1.500000000000000000e+02 1.845565488296564194e+00
1.505000000000000000e+02 1.879182815526098116e+00
1.510000000000000000e+02 1.917650998149979857e+00
1.515000000000000000e+02 1.958024200748244459e+00
1.520000000000000000e+02 1.997740613550229360e+00
1.525000000000000000e+02 2.034739072743144916e+00
1.530000000000000000e+02 2.067457530330130133e+00
1.535000000000000000e+02 2.094781522577123578e+00
1.540000000000000000e+02 2.115965934540049442e+00
1.545000000000000000e+02 2.130568293488391607e+00
1.550000000000000000e+02 2.138385214851148408e+00
1.555000000000000000e+02 2.139408196560451003e+00
1.560000000000000000e+02 2.133786581615818800e+00
1.565000000000000000e+02 2.121810587396889325e+00
1.570000000000000000e+02 2.103901124324369487e+00
1.575000000000000000e+02 2.080618269331377945e+00
1.580000000000000000e+02 2.052686175679251157e+00
1.585000000000000000e+02 2.021036613338975219e+00
1.590000000000000000e+02 1.986864025892762120e+00
1.595000000000000000e+02 1.951677472591506479e+00
1.600000000000000000e+02 1.917323150399808052e+00
1.605000000000000000e+02 1.885937039324278697e+00
1.610000000000000000e+02 1.859795153243278376e+00
1.615000000000000000e+02 1.841041755553991077e+00
1.620000000000000000e+02 1.831334575280992638e+00
1.625000000000000000e+02 1.831503718041510353e+00
1.630000000000000000e+02 1.841346212009673522e+00
1.635000000000000000e+02 1.859647250745757763e+00
1.640000000000000000e+02 1.884428498534720609e+00
1.645000000000000000e+02 1.913312488248151366e+00
1.650000000000000000e+02 1.943876414333603364e+00
1.655000000000000000e+02 1.973909991187507984e+00
1.660000000000000000e+02 2.001553921723636886e+00
1.665000000000000000e+02 2.025335499232742809e+00
1.670000000000000000e+02 2.044138830881963464e+00
1.675000000000000000e+02 2.057150776308463769e+00
1.680000000000000000e+02 2.063808184810366431e+00
1.685000000000000000e+02 2.063766683721838024e+00
1.690000000000000000e+02 2.056902972219285086e+00
1.695000000000000000e+02 2.043348833944098164e+00
1.700000000000000000e+02 2.023539961762517603e+00
1.705000000000000000e+02 1.998264398580909207e+00
1.710000000000000000e+02 1.968706572904909358e+00
1.715000000000000000e+02 1.936484862916953098e+00
1.720000000000000000e+02 1.903665609966129768e+00
1.725000000000000000e+02 1.872713526237124393e+00
1.730000000000000000e+02 1.846330358956272510e+00
1.735000000000000000e+02 1.827145196821364337e+00
1.740000000000000000e+02 1.817292070910583091e+00
1.745000000000000000e+02 1.817975818964225887e+00
1.750000000000000000e+02 1.829203286090631986e+00
1.755000000000000000e+02 1.849796224028559921e+00
1.760000000000000000e+02 1.877683732927895255e+00
1.765000000000000000e+02 1.910341665963848357e+00
1.770000000000000000e+02 1.945211850071223436e+00
1.775000000000000000e+02 1.979996026751883020e+00
1.780000000000000000e+02 2.012800525628090753e+00
1.785000000000000000e+02 2.042164245774266362e+00
1.790000000000000000e+02 2.067018559395523702e+00
1.795000000000000000e+02 2.086617849960926474e+00
1.800000000000000000e+02 2.100464106756999794e+00
1.805000000000000000e+02 2.108238742318677694e+00
1.810000000000000000e+02 2.109757269009725711e+00
1.815000000000000000e+02 2.104950984340980380e+00
1.820000000000000000e+02 2.093875945296375107e+00
1.825000000000000000e+02 2.076743014910636287e+00
1.830000000000000000e+02 2.053973283893451018e+00
1.835000000000000000e+02 2.026259010091327806e+00
1.840000000000000000e+02 1.994637771467981935e+00
1.845000000000000000e+02 1.960553727257382306e+00
1.850000000000000000e+02 1.925891955953014989e+00
1.855000000000000000e+02 1.892939901950738468e+00
1.860000000000000000e+02 1.864245985471133515e+00
1.865000000000000000e+02 1.842340880224067723e+00
1.870000000000000000e+02 1.829348733657776949e+00
1.875000000000000000e+02 1.826578752276766249e+00
1.880000000000000000e+02 1.834247812983935466e+00
1.885000000000000000e+02 1.851460534350629850e+00
1.890000000000000000e+02 1.876445685621499715e+00
1.895000000000000000e+02 1.906935730839815379e+00
1.900000000000000000e+02 1.940544738904340871e+00
1.905000000000000000e+02 1.975040463924304213e+00
1.910000000000000000e+02 2.008491582244529283e+00
1.915000000000000000e+02 2.039319356605956202e+00
1.920000000000000000e+02 2.066285751809537441e+00
1.925000000000000000e+02 2.088455656600847643e+00
1.930000000000000000e+02 2.105146511252974140e+00
1.935000000000000000e+02 2.115889508035516453e+00
1.940000000000000000e+02 2.120391882172842024e+00
1.945000000000000000e+02 2.118514614628831616e+00
1.950000000000000000e+02 2.110260450195693860e+00
1.955000000000000000e+02 2.095776297469922778e+00
1.960000000000000000e+02 2.075375926892642831e+00
1.965000000000000000e+02 2.049581606008509027e+00
1.970000000000000000e+02 2.019191122093490609e+00
1.975000000000000000e+02 1.985358371025932156e+00
1.980000000000000000e+02 1.949663803311757482e+00
1.985000000000000000e+02 1.914139683464836983e+00
1.990000000000000000e+02 1.881210300373202360e+00
1.995000000000000000e+02 1.853505561819862590e+00
2.000000000000000000e+02 1.833536339516452562e+00
2.005000000000000000e+02 1.823273224408354265e+00
2.010000000000000000e+02 1.823730995145215639e+00
2.015000000000000000e+02 1.834723620732576999e+00
2.020000000000000000e+02 1.854900411000053539e+00
2.025000000000000000e+02 1.882046155720783709e+00
2.030000000000000000e+02 1.913517165747547821e+00
2.035000000000000000e+02 1.946652828777582611e+00
2.040000000000000000e+02 1.979070922312580638e+00
2.045000000000000000e+02 2.008810026801133741e+00
2.050000000000000000e+02 2.034363309104661788e+00
2.055000000000000000e+02 2.054641132855728802e+00
2.060000000000000000e+02 2.068903496430788636e+00
2.065000000000000000e+02 2.076693952160892032e+00
2.070000000000000000e+02 2.077790842210578859e+00
2.075000000000000000e+02 2.072182864849089423e+00
2.080000000000000000e+02 2.060065519244155041e+00
2.085000000000000000e+02 2.041854295079258641e+00
2.090000000000000000e+02 2.018207973966293700e+00
2.095000000000000000e+02 1.990069267527444952e+00
2.100000000000000000e+02 1.958718622831741030e+00
2.105000000000000000e+02 1.925817601166633031e+00
2.110000000000000000e+02 1.893417160962801438e+00
2.115000000000000000e+02 1.863883296587791838e+00
2.120000000000000000e+02 1.839697512269492297e+00
2.125000000000000000e+02 1.823121974738275197e+00
2.130000000000000000e+02 1.815786557911072796e+00
2.135000000000000000e+02 1.818321063170564633e+00
2.140000000000000000e+02 1.830182867132531976e+00
2.145000000000000000e+02 1.849755154374423061e+00
2.150000000000000000e+02 1.874679812155909175e+00
2.155000000000000000e+02 1.902289075317925127e+00
2.160000000000000000e+02 1.929993305283131289e+00
2.165000000000000000e+02 1.955550884666090283e+00
2.170000000000000000e+02 1.977211275101929289e+00
2.175000000000000000e+02 1.993748154822402308e+00
2.180000000000000000e+02 2.004419805164861845e+00
2.185000000000000000e+02 2.008896933822029052e+00
2.190000000000000000e+02 2.007190376269948118e+00
2.195000000000000000e+02 1.999599354735311252e+00
2.200000000000000000e+02 1.986687216612899487e+00
2.205000000000000000e+02 1.969278800334009150e+00
2.210000000000000000e+02 1.948475282811674036e+00
2.215000000000000000e+02 1.925654899486599847e+00
2.220000000000000000e+02 1.902450528288502696e+00
2.225000000000000000e+02 1.880679659603378573e+00
2.230000000000000000e+02 1.862205338551505163e+00
2.235000000000000000e+02 1.848726765834627583e+00
2.240000000000000000e+02 1.841530075032046687e+00
2.245000000000000000e+02 1.841261503781965736e+00
2.250000000000000000e+02 1.847789571186879476e+00
2.255000000000000000e+02 1.860205860754065021e+00
2.260000000000000000e+02 1.876978105680502384e+00
2.265000000000000000e+02 1.896194434453450928e+00
2.270000000000000000e+02 1.915832745264164805e+00
2.275000000000000000e+02 1.933992735383619932e+00
2.280000000000000000e+02 1.949054209214694300e+00
2.285000000000000000e+02 1.959760960517822115e+00
2.290000000000000000e+02 1.965247934347179593e+00
2.295000000000000000e+02 1.965038284835549431e+00
2.300000000000000000e+02 1.959038432811920805e+00
2.305000000000000000e+02 1.947543427256969162e+00
2.310000000000000000e+02 1.931245689287532930e+00
2.315000000000000000e+02 1.911247057930530291e+00
2.320000000000000000e+02 1.889052244772625455e+00
2.325000000000000000e+02 1.866520769960373860e+00
2.330000000000000000e+02 1.845747093765635727e+00
2.335000000000000000e+02 1.828852318549168965e+00
2.340000000000000000e+02 1.817693377535176458e+00
2.345000000000000000e+02 1.813549987705772137e+00
2.350000000000000000e+02 1.816876023534158113e+00
2.355000000000000000e+02 1.827211750776091659e+00
2.360000000000000000e+02 1.843294973068122289e+00
2.365000000000000000e+02 1.863327980562229591e+00
2.370000000000000000e+02 1.885300441303148444e+00
2.375000000000000000e+02 1.907268694577434642e+00
2.380000000000000000e+02 1.927536818156391663e+00
2.385000000000000000e+02 1.944744945580737960e+00
2.390000000000000000e+02 1.957887097708983504e+00
2.395000000000000000e+02 1.966298220366495819e+00
2.400000000000000000e+02 1.969628378446425465e+00
2.405000000000000000e+02 1.967821796647902577e+00
2.410000000000000000e+02 1.961102617368199130e+00
2.415000000000000000e+02 1.949968350190063759e+00
2.420000000000000000e+02 1.935191371239630476e+00
2.425000000000000000e+02 1.917812195554133181e+00
2.430000000000000000e+02 1.899117236563220290e+00
2.435000000000000000e+02 1.880585268490110984e+00
2.440000000000000000e+02 1.863785069591127330e+00
2.445000000000000000e+02 1.850222008331213752e+00
2.450000000000000000e+02 1.841147788079889658e+00
2.455000000000000000e+02 1.837373301114686441e+00
2.460000000000000000e+02 1.839132148469908579e+00
2.465000000000000000e+02 1.846044298652117943e+00
2.470000000000000000e+02 1.857192031380020758e+00
2.475000000000000000e+02 1.871283782892437353e+00
2.480000000000000000e+02 1.886843785458761191e+00
2.485000000000000000e+02 1.902387483975104265e+00
2.490000000000000000e+02 1.916556760117690494e+00
2.495000000000000000e+02 1.928212159959135086e+00
2.500000000000000000e+02 1.936481693695592865e+00
2.505000000000000000e+02 1.940787321643816732e+00
2.510000000000000000e+02 1.940851050520432608e+00
2.515000000000000000e+02 1.936693269078010093e+00
2.520000000000000000e+02 1.928629314692019925e+00
2.525000000000000000e+02 1.917258023282387702e+00
2.530000000000000000e+02 1.903448075453482380e+00
2.535000000000000000e+02 1.888301736506479145e+00
2.540000000000000000e+02 1.873099338574533812e+00
2.545000000000000000e+02 1.859212529461425900e+00
2.550000000000000000e+02 1.847984064618694022e+00
2.555000000000000000e+02 1.840585995038659828e+00
2.560000000000000000e+02 1.837875759632162209e+00
2.565000000000000000e+02 1.840271164154870354e+00
2.570000000000000000e+02 1.847676113814354260e+00
2.575000000000000000e+02 1.859482545014516930e+00
2.580000000000000000e+02 1.874655190130113613e+00
2.585000000000000000e+02 1.891878264642118612e+00
2.590000000000000000e+02 1.909724188755549612e+00
2.595000000000000000e+02 1.926805288326765675e+00
2.600000000000000000e+02 1.941886310864536336e+00
2.605000000000000000e+02 1.953953149755529806e+00
2.610000000000000000e+02 1.962244822914586795e+00
2.615000000000000000e+02 1.966262562069640341e+00
2.620000000000000000e+02 1.965766103620941729e+00
2.625000000000000000e+02 1.960772996945255198e+00
2.630000000000000000e+02 1.951554746529856388e+00
2.635000000000000000e+02 1.938638321087125194e+00
2.640000000000000000e+02 1.922808122247419593e+00
2.645000000000000000e+02 1.905099781075652032e+00
2.650000000000000000e+02 1.886773101328808044e+00
2.655000000000000000e+02 1.869252163731095706e+00
2.660000000000000000e+02 1.854021694979769208e+00
2.665000000000000000e+02 1.842475348259993595e+00
2.670000000000000000e+02 1.835730144071430869e+00
2.675000000000000000e+02 1.834443651403493636e+00
2.680000000000000000e+02 1.838687122817692199e+00
2.685000000000000000e+02 1.847919593167788532e+00
2.690000000000000000e+02 1.861068988074280117e+00
2.695000000000000000e+02 1.876699514148238324e+00
2.700000000000000000e+02 1.893211486707528257e+00
2.705000000000000000e+02 1.909028052655235674e+00
2.710000000000000000e+02 1.922739088246405270e+00
2.715000000000000000e+02 1.933194722759852935e+00
2.720000000000000000e+02 1.939558439723220840e+00
2.725000000000000000e+02 1.941327394182158050e+00
2.730000000000000000e+02 1.938341623539028280e+00
2.735000000000000000e+02 1.930792727715165524e+00
2.740000000000000000e+02 1.919224953899821173e+00
2.745000000000000000e+02 1.904530179390108824e+00
2.750000000000000000e+02 1.887937398606000849e+00
2.755000000000000000e+02 1.870962692685200990e+00
2.760000000000000000e+02 1.855308830001267228e+00
2.765000000000000000e+02 1.842699130358529391e+00
2.770000000000000000e+02 1.834652480221418136e+00
2.775000000000000000e+02 1.832241669287987262e+00
2.780000000000000000e+02 1.835899073451940033e+00
2.785000000000000000e+02 1.845336069064440920e+00
2.790000000000000000e+02 1.859599319459202427e+00
2.795000000000000000e+02 1.877243810395315959e+00
2.800000000000000000e+02 1.896560906987872608e+00
2.805000000000000000e+02 1.915802719540047105e+00
2.810000000000000000e+02 1.933355439087578231e+00
2.815000000000000000e+02 1.947855162506287430e+00
2.820000000000000000e+02 1.958244266875604822e+00
2.825000000000000000e+02 1.963800200371260463e+00
2.830000000000000000e+02 1.964137090397573449e+00
2.835000000000000000e+02 1.959204549892190617e+00
2.840000000000000000e+02 1.949289290506904360e+00
2.845000000000000000e+02 1.935021464667928903e+00
2.850000000000000000e+02 1.917377304465341714e+00
2.855000000000000000e+02 1.897670303210545306e+00
2.860000000000000000e+02 1.877515592255399657e+00
2.865000000000000000e+02 1.858744241164930422e+00
2.870000000000000000e+02 1.843248405954359237e+00
2.875000000000000000e+02 1.832756608443901758e+00
2.880000000000000000e+02 1.828574097040452040e+00
2.885000000000000000e+02 1.831353578820660521e+00
2.890000000000000000e+02 1.840974483479832946e+00
2.895000000000000000e+02 1.856572134766111937e+00
2.900000000000000000e+02 1.876714683651022231e+00
2.905000000000000000e+02 1.899657396503572793e+00
2.910000000000000000e+02 1.923590035850867075e+00
2.915000000000000000e+02 1.946836346325373279e+00
