3.300000000000000000e+01 1.821028880637887370e+00
3.350000000000000000e+01 1.807796261911893021e+00
3.400000000000000000e+01 1.795144044314607390e+00
3.450000000000000000e+01 1.783272991867566937e+00
3.500000000000000000e+01 1.772355087490880443e+00
3.550000000000000000e+01 1.762545507805749700e+00
3.600000000000000000e+01 1.753991846177226144e+00
3.650000000000000000e+01 1.746840976514038246e+00
3.700000000000000000e+01 1.741242511860902953e+00
3.750000000000000000e+01 1.737349726278545115e+00
3.800000000000000000e+01 1.735315436208744400e+00
3.850000000000000000e+01 1.735282754064692901e+00
3.900000000000000000e+01 1.737367656779404079e+00
3.950000000000000000e+01 1.741634295903736085e+00
4.000000000000000000e+01 1.748065606873870692e+00
4.050000000000000000e+01 1.756536611774017764e+00
4.100000000000000000e+01 1.766802574896992439e+00
4.150000000000000000e+01 1.778511132829955432e+00
4.200000000000000000e+01 1.791237460943162718e+00
4.250000000000000000e+01 1.804532260344442918e+00
4.300000000000000000e+01 1.817966665137705773e+00
4.350000000000000000e+01 1.831163829281915900e+00
4.400000000000000000e+01 1.843813238194518256e+00
4.450000000000000000e+01 1.855670771669458707e+00
4.500000000000000000e+01 1.866549701618305690e+00
4.550000000000000000e+01 1.876307517948498038e+00
4.600000000000000000e+01 1.884832317468590368e+00
4.650000000000000000e+01 1.892030676917686893e+00
4.700000000000000000e+01 1.897817881804665596e+00
4.750000000000000000e+01 1.902111560337360396e+00
4.800000000000000000e+01 1.904828286985773778e+00
4.850000000000000000e+01 1.905884950535976952e+00
4.900000000000000000e+01 1.905205532857510375e+00
4.950000000000000000e+01 1.902735340979119449e+00
5.000000000000000000e+01 1.898463043194296596e+00
5.050000000000000000e+01 1.892448041097855027e+00
5.100000000000000000e+01 1.884845117316893637e+00
5.150000000000000000e+01 1.875913422405092401e+00
5.200000000000000000e+01 1.865998515322041973e+00
5.250000000000000000e+01 1.855490321386675356e+00
5.300000000000000000e+01 1.844770394258703705e+00
5.350000000000000000e+01 1.834171208353132299e+00
5.400000000000000000e+01 1.823954435606846003e+00
5.450000000000000000e+01 1.814308833527964682e+00
5.500000000000000000e+01 1.805357501768304562e+00
5.550000000000000000e+01 1.797170427500821788e+00
5.600000000000000000e+01 1.789777687020013275e+00
5.650000000000000000e+01 1.783183199007690956e+00
5.700000000000000000e+01 1.777377630453661927e+00
5.750000000000000000e+01 1.772349888386289374e+00
5.800000000000000000e+01 1.768096276595743532e+00
5.850000000000000000e+01 1.764626096304476421e+00
5.900000000000000000e+01 1.761963680390491893e+00
5.950000000000000000e+01 1.760144303890328610e+00
6.000000000000000000e+01 1.759204251083382742e+00
6.050000000000000000e+01 1.759164184064607950e+00
6.100000000000000000e+01 1.760009691021408029e+00
6.150000000000000000e+01 1.761676852413013750e+00
6.200000000000000000e+01 1.764052913823446644e+00
6.250000000000000000e+01 1.766996549982328801e+00
6.300000000000000000e+01 1.770370564939974356e+00
6.350000000000000000e+01 1.774071726407382865e+00
6.400000000000000000e+01 1.778047078079296517e+00
6.450000000000000000e+01 1.782295762534401584e+00
6.500000000000000000e+01 1.786859337038526174e+00
6.550000000000000000e+01 1.791806389223127738e+00
6.600000000000000000e+01 1.797213975157412102e+00
6.650000000000000000e+01 1.803150410949630578e+00
6.700000000000000000e+01 1.809661864150664989e+00
6.750000000000000000e+01 1.816764931001355166e+00
6.800000000000000000e+01 1.824443521241881028e+00
6.850000000000000000e+01 1.832646581967926291e+00
6.900000000000000000e+01 1.841283509197851886e+00
6.950000000000000000e+01 1.850215179108020136e+00
7.000000000000000000e+01 1.859244040343164261e+00
7.050000000000000000e+01 1.868107868467599575e+00
7.100000000000000000e+01 1.876489302959080785e+00
7.150000000000000000e+01 1.884047921085736599e+00
7.200000000000000000e+01 1.890472387843594060e+00
7.250000000000000000e+01 1.895533962893797497e+00
7.300000000000000000e+01 1.899116685632700641e+00
7.350000000000000000e+01 1.901214961261670222e+00
7.400000000000000000e+01 1.901906755366190360e+00
7.450000000000000000e+01 1.901320066905013206e+00
7.500000000000000000e+01 1.899605354700971027e+00
7.550000000000000000e+01 1.896917867877632391e+00
7.600000000000000000e+01 1.893408493227252798e+00
7.650000000000000000e+01 1.889219546464945054e+00
7.700000000000000000e+01 1.884482324414362253e+00
7.750000000000000000e+01 1.879314350375188791e+00
7.800000000000000000e+01 1.873815829294209978e+00
7.850000000000000000e+01 1.868066612104981594e+00
7.900000000000000000e+01 1.862126810624251227e+00
7.950000000000000000e+01 1.856044328586528236e+00
8.000000000000000000e+01 1.849871692599037942e+00
8.050000000000000000e+01 1.843689108551086919e+00
8.100000000000000000e+01 1.837625233520985280e+00
8.150000000000000000e+01 1.831861381162651181e+00
8.200000000000000000e+01 1.826611238784307645e+00
8.250000000000000000e+01 1.822080994209871019e+00
8.300000000000000000e+01 1.818430364144833611e+00
8.350000000000000000e+01 1.815751468760330445e+00
8.400000000000000000e+01 1.814068919268579938e+00
8.450000000000000000e+01 1.813353517228845524e+00
8.500000000000000000e+01 1.813540054450692551e+00
8.550000000000000000e+01 1.814542972854976677e+00
8.600000000000000000e+01 1.816267162564837223e+00
8.650000000000000000e+01 1.818614484468388914e+00
8.700000000000000000e+01 1.821486119043668417e+00
8.750000000000000000e+01 1.824781903477439293e+00
8.800000000000000000e+01 1.828397242517246335e+00
8.850000000000000000e+01 1.832219165997202026e+00
8.900000000000000000e+01 1.836123226578805223e+00
8.950000000000000000e+01 1.839974558089205958e+00
9.000000000000000000e+01 1.843636289566075614e+00
9.050000000000000000e+01 1.846985887542170746e+00
9.100000000000000000e+01 1.849934348979697551e+00
9.150000000000000000e+01 1.852436403248841623e+00
9.200000000000000000e+01 1.854484486150104416e+00
9.250000000000000000e+01 1.856087745164588521e+00
9.300000000000000000e+01 1.857251776047266212e+00
9.350000000000000000e+01 1.857967207031179901e+00
9.400000000000000000e+01 1.858210712714392088e+00
9.450000000000000000e+01 1.857951594897599312e+00
9.500000000000000000e+01 1.857159716535569327e+00
9.550000000000000000e+01 1.855811424015785915e+00
9.600000000000000000e+01 1.853893437000535105e+00
9.650000000000000000e+01 1.851405221122966793e+00
9.700000000000000000e+01 1.848360416593348043e+00
9.750000000000000000e+01 1.844788613573807412e+00
9.800000000000000000e+01 1.840737429091279242e+00
9.850000000000000000e+01 1.836275936848479784e+00
9.900000000000000000e+01 1.831499034570160500e+00
9.950000000000000000e+01 1.826532072152898811e+00
1.000000000000000000e+02 1.821533081469955961e+00
1.005000000000000000e+02 1.816688626039650867e+00
1.010000000000000000e+02 1.812199636682515713e+00
1.015000000000000000e+02 1.808256603333934898e+00
1.020000000000000000e+02 1.805012109311566082e+00
1.025000000000000000e+02 1.802559838693038152e+00
1.030000000000000000e+02 1.800928936819459425e+00
1.035000000000000000e+02 1.800092014599133039e+00
1.040000000000000000e+02 1.799982158943731481e+00
1.045000000000000000e+02 1.800511732277173316e+00
1.050000000000000000e+02 1.801588714406169744e+00
1.055000000000000000e+02 1.803128670795870914e+00
1.060000000000000000e+02 1.805061836921661111e+00
1.065000000000000000e+02 1.807336555537393696e+00
1.070000000000000000e+02 1.809918368772658770e+00
1.075000000000000000e+02 1.812786289106392390e+00
1.080000000000000000e+02 1.815924033678224525e+00
1.085000000000000000e+02 1.819306870049019809e+00
1.090000000000000000e+02 1.822882810350387794e+00
1.095000000000000000e+02 1.826552197839480973e+00
1.100000000000000000e+02 1.830152354749948751e+00
1.105000000000000000e+02 1.833460626641834956e+00
1.110000000000000000e+02 1.836225955317536851e+00
1.115000000000000000e+02 1.838224954740837802e+00
1.120000000000000000e+02 1.839320245341462101e+00
1.125000000000000000e+02 1.839492190558714491e+00
1.130000000000000000e+02 1.838833897890802760e+00
1.135000000000000000e+02 1.837515987127954498e+00
1.140000000000000000e+02 1.835742427706952729e+00
1.145000000000000000e+02 1.833711675734833513e+00
1.150000000000000000e+02 1.831594186263575841e+00
1.155000000000000000e+02 1.829524795377911683e+00
1.160000000000000000e+02 1.827606279432600900e+00
1.165000000000000000e+02 1.825917218019510901e+00
1.170000000000000000e+02 1.824519543018258361e+00
1.175000000000000000e+02 1.823462941078503707e+00
1.180000000000000000e+02 1.822784551149074783e+00
1.185000000000000000e+02 1.822504283355864230e+00
1.190000000000000000e+02 1.822616384289502012e+00
1.195000000000000000e+02 1.823080753468614867e+00
1.200000000000000000e+02 1.823819085041026966e+00
1.205000000000000000e+02 1.824722146454229366e+00
1.210000000000000000e+02 1.825670432078692507e+00
1.215000000000000000e+02 1.826561910595850602e+00
1.220000000000000000e+02 1.827334178369070417e+00
1.225000000000000000e+02 1.827971542270646399e+00
1.230000000000000000e+02 1.828497367543800767e+00
1.235000000000000000e+02 1.828959345710392315e+00
1.240000000000000000e+02 1.829414213467930761e+00
1.245000000000000000e+02 1.829914557786773699e+00
1.250000000000000000e+02 1.830498400714427820e+00
1.255000000000000000e+02 1.831181655369687133e+00
1.260000000000000000e+02 1.831954712051139467e+00
1.265000000000000000e+02 1.832782711328465819e+00
1.270000000000000000e+02 1.833608691375527844e+00
1.275000000000000000e+02 1.834357394169042754e+00
1.280000000000000000e+02 1.834938693970237900e+00
1.285000000000000000e+02 1.835251279890677045e+00
1.290000000000000000e+02 1.835189182655742934e+00
1.295000000000000000e+02 1.834654092946828019e+00
1.300000000000000000e+02 1.833574497171809536e+00
1.305000000000000000e+02 1.831926652392078525e+00
1.310000000000000000e+02 1.829747595484158884e+00
1.315000000000000000e+02 1.827130642980947073e+00
1.320000000000000000e+02 1.824205616884321257e+00
1.325000000000000000e+02 1.821115799326499474e+00
1.330000000000000000e+02 1.818001806595362702e+00
1.335000000000000000e+02 1.814996000458574121e+00
1.340000000000000000e+02 1.812223310205145932e+00
1.345000000000000000e+02 1.809804423487922254e+00
1.350000000000000000e+02 1.807856577067385562e+00
1.355000000000000000e+02 1.806490404679242490e+00
1.360000000000000000e+02 1.805801095858255323e+00
1.365000000000000000e+02 1.805856313060904883e+00
1.370000000000000000e+02 1.806684462647965672e+00
1.375000000000000000e+02 1.808269215662499763e+00
1.380000000000000000e+02 1.810554028168481766e+00
1.385000000000000000e+02 1.813455103866390195e+00
1.390000000000000000e+02 1.816877691125373007e+00
1.395000000000000000e+02 1.820730105341794802e+00
1.400000000000000000e+02 1.824932929666488013e+00
1.405000000000000000e+02 1.829421186236869223e+00
1.410000000000000000e+02 1.834141883444936116e+00
1.415000000000000000e+02 1.839048049668260187e+00
1.420000000000000000e+02 1.844094164323151874e+00
1.425000000000000000e+02 1.849233945512888555e+00
1.430000000000000000e+02 1.854419526064089219e+00
1.435000000000000000e+02 1.859600374272435852e+00
1.440000000000000000e+02 1.864722045915155002e+00
1.445000000000000000e+02 1.869722708625591423e+00
1.450000000000000000e+02 1.874530164915114705e+00
1.455000000000000000e+02 1.879056033866235431e+00
1.460000000000000000e+02 1.883190397744121336e+00
1.465000000000000000e+02 1.886794632368261393e+00
1.470000000000000000e+02 1.889696034965069105e+00
1.475000000000000000e+02 1.891687660124981685e+00
1.480000000000000000e+02 1.892539660112554367e+00
1.485000000000000000e+02 1.892029956268228341e+00
1.490000000000000000e+02 1.889992027842020805e+00
1.495000000000000000e+02 1.886368817374403539e+00
1.500000000000000000e+02 1.881240094105041560e+00
1.505000000000000000e+02 1.874805463454644050e+00
1.510000000000000000e+02 1.867327517907687362e+00
1.515000000000000000e+02 1.859068480274474133e+00
1.520000000000000000e+02 1.850248924093136793e+00
1.525000000000000000e+02 1.841035489120998125e+00
1.530000000000000000e+02 1.831548553149562775e+00
1.535000000000000000e+02 1.821876595224926287e+00
1.540000000000000000e+02 1.812091536964430816e+00
1.545000000000000000e+02 1.802260342950486649e+00
1.550000000000000000e+02 1.792454685948344562e+00
1.555000000000000000e+02 1.782757889339021684e+00
1.560000000000000000e+02 1.773271897606254255e+00
1.565000000000000000e+02 1.764123092134879167e+00
1.570000000000000000e+02 1.755468654358923075e+00
1.575000000000000000e+02 1.747501046208822961e+00
1.580000000000000000e+02 1.740449220179961953e+00
1.585000000000000000e+02 1.734572020017349558e+00
1.590000000000000000e+02 1.730140325402632184e+00
1.595000000000000000e+02 1.727408178934510152e+00
1.600000000000000000e+02 1.726578985401441724e+00
1.605000000000000000e+02 1.727779850990497579e+00
1.610000000000000000e+02 1.731048987545394269e+00
1.615000000000000000e+02 1.736335957184425016e+00
1.620000000000000000e+02 1.743508181632515308e+00
1.625000000000000000e+02 1.752363248383156380e+00
1.630000000000000000e+02 1.762648200248652541e+00
1.635000000000000000e+02 1.774084597531499163e+00
1.640000000000000000e+02 1.786393099333941192e+00
1.645000000000000000e+02 1.799311736077380264e+00
1.650000000000000000e+02 1.812603449421978263e+00
1.655000000000000000e+02 1.826053395574203098e+00
1.660000000000000000e+02 1.839457710743162888e+00
1.665000000000000000e+02 1.852607681533495088e+00
1.670000000000000000e+02 1.865271186783403312e+00
1.675000000000000000e+02 1.877175907360308926e+00
1.680000000000000000e+02 1.888000968465678220e+00
1.685000000000000000e+02 1.897387740398045031e+00
1.690000000000000000e+02 1.904977780918034602e+00
1.695000000000000000e+02 1.910471869631578334e+00
1.700000000000000000e+02 1.913683938185716027e+00
1.705000000000000000e+02 1.914560168355581959e+00
1.710000000000000000e+02 1.913157570927239703e+00
1.715000000000000000e+02 1.909602676777572672e+00
1.720000000000000000e+02 1.904056428600607420e+00
1.725000000000000000e+02 1.896698291924591384e+00
1.730000000000000000e+02 1.887728166217080394e+00
1.735000000000000000e+02 1.877378593817440322e+00
1.740000000000000000e+02 1.865925328012181250e+00
1.745000000000000000e+02 1.853688293174174939e+00
1.750000000000000000e+02 1.841018005339238650e+00
1.755000000000000000e+02 1.828272361583363148e+00
1.760000000000000000e+02 1.815793311522664544e+00
1.765000000000000000e+02 1.803892442837637500e+00
1.770000000000000000e+02 1.792849103406442657e+00
1.775000000000000000e+02 1.782917011209012248e+00
1.780000000000000000e+02 1.774331416610978485e+00
1.785000000000000000e+02 1.767307740001674787e+00
1.790000000000000000e+02 1.762026580062489467e+00
1.795000000000000000e+02 1.758610910441292585e+00
1.800000000000000000e+02 1.757109352917817668e+00
1.805000000000000000e+02 1.757499098770960888e+00
1.810000000000000000e+02 1.759706207991920790e+00
1.815000000000000000e+02 1.763632553286617943e+00
1.820000000000000000e+02 1.769178376634601202e+00
1.825000000000000000e+02 1.776256386550308486e+00
1.830000000000000000e+02 1.784796814280795951e+00
1.835000000000000000e+02 1.794746725614745353e+00
1.840000000000000000e+02 1.806062391840226766e+00
1.845000000000000000e+02 1.818697047053356108e+00
1.850000000000000000e+02 1.832581494746261974e+00
1.855000000000000000e+02 1.847599132040872227e+00
1.860000000000000000e+02 1.863555116647569454e+00
1.865000000000000000e+02 1.880144421591137149e+00
1.870000000000000000e+02 1.896928467299243914e+00
1.875000000000000000e+02 1.913337273242873060e+00
1.880000000000000000e+02 1.928714835426541097e+00
1.885000000000000000e+02 1.942413212475744722e+00
1.890000000000000000e+02 1.953905477390384782e+00
1.895000000000000000e+02 1.962867498164325042e+00
1.900000000000000000e+02 1.969192410880021171e+00
1.905000000000000000e+02 1.972943842977947115e+00
1.910000000000000000e+02 1.974286924264601284e+00
1.915000000000000000e+02 1.973428005632896332e+00
1.920000000000000000e+02 1.970575603294765665e+00
1.925000000000000000e+02 1.965920287954734391e+00
1.930000000000000000e+02 1.959627401939460389e+00
1.935000000000000000e+02 1.951836243144330130e+00
1.940000000000000000e+02 1.942663072418180148e+00
1.945000000000000000e+02 1.932205435448657527e+00
1.950000000000000000e+02 1.920548426283710919e+00
1.955000000000000000e+02 1.907774567924250375e+00
1.960000000000000000e+02 1.893979905775637906e+00
1.965000000000000000e+02 1.879299149715385253e+00
1.970000000000000000e+02 1.863936637764944448e+00
1.975000000000000000e+02 1.848191572939070104e+00
1.980000000000000000e+02 1.832459966924922634e+00
1.985000000000000000e+02 1.817202595377883201e+00
1.990000000000000000e+02 1.802890700436395877e+00
1.995000000000000000e+02 1.789951323222381818e+00
2.000000000000000000e+02 1.778729772643820484e+00
2.005000000000000000e+02 1.769468917814956743e+00
2.010000000000000000e+02 1.762301256961125606e+00
2.015000000000000000e+02 1.757251403071494966e+00
2.020000000000000000e+02 1.754249853543025095e+00
2.025000000000000000e+02 1.753157020152187773e+00
2.030000000000000000e+02 1.753790756233838399e+00
2.035000000000000000e+02 1.755950663930972100e+00
2.040000000000000000e+02 1.759433924154503615e+00
2.045000000000000000e+02 1.764042987403870333e+00
2.050000000000000000e+02 1.769587282005285145e+00
2.055000000000000000e+02 1.775882926490943703e+00
2.060000000000000000e+02 1.782754886155581975e+00
2.065000000000000000e+02 1.790043759334693174e+00
2.070000000000000000e+02 1.797616206151132268e+00
2.075000000000000000e+02 1.805372661565374015e+00
2.080000000000000000e+02 1.813245337329901341e+00
2.085000000000000000e+02 1.821183473051641855e+00
2.090000000000000000e+02 1.829133167463265375e+00
2.095000000000000000e+02 1.837018909518081555e+00
2.100000000000000000e+02 1.844732177266683149e+00
2.105000000000000000e+02 1.852125604938468451e+00
2.110000000000000000e+02 1.859010181683157681e+00
2.115000000000000000e+02 1.865154342013886968e+00
2.120000000000000000e+02 1.870286831705769703e+00
2.125000000000000000e+02 1.874106842102251091e+00
2.130000000000000000e+02 1.876303567820481133e+00
2.135000000000000000e+02 1.876584056324901217e+00
2.140000000000000000e+02 1.874702869690698437e+00
2.145000000000000000e+02 1.870488065232702057e+00
2.150000000000000000e+02 1.863862122856189352e+00
2.155000000000000000e+02 1.854862704328786416e+00
2.160000000000000000e+02 1.843665913596413963e+00
2.165000000000000000e+02 1.830603978170198598e+00
2.170000000000000000e+02 1.816156764477107499e+00
2.175000000000000000e+02 1.800900076059875676e+00
2.180000000000000000e+02 1.785420523577979202e+00
2.185000000000000000e+02 1.770233888602391392e+00
2.190000000000000000e+02 1.755742061011595911e+00
2.195000000000000000e+02 1.742234919693004258e+00
2.200000000000000000e+02 1.729919929155743219e+00
2.205000000000000000e+02 1.718958613611793140e+00
2.210000000000000000e+02 1.709496239931816985e+00
2.215000000000000000e+02 1.701681743332878360e+00
2.220000000000000000e+02 1.695676944473370362e+00
2.225000000000000000e+02 1.691656627978685101e+00
2.230000000000000000e+02 1.689800334917463065e+00
2.235000000000000000e+02 1.690276270888347421e+00
2.240000000000000000e+02 1.693218425608055355e+00
2.245000000000000000e+02 1.698697774112678083e+00
2.250000000000000000e+02 1.706691109719670418e+00
2.255000000000000000e+02 1.717050586483669150e+00
2.260000000000000000e+02 1.729480597493394001e+00
2.265000000000000000e+02 1.743535819277528542e+00
2.270000000000000000e+02 1.758654745013576992e+00
2.275000000000000000e+02 1.774230724547017024e+00
2.280000000000000000e+02 1.789696759897752232e+00
2.285000000000000000e+02 1.804589987380385674e+00
2.290000000000000000e+02 1.818574713911232932e+00
2.295000000000000000e+02 1.831430773989021432e+00
2.300000000000000000e+02 1.843024490074420596e+00
2.305000000000000000e+02 1.853278260895085294e+00
2.310000000000000000e+02 1.862146025895492052e+00
2.315000000000000000e+02 1.869596617360036461e+00
2.320000000000000000e+02 1.875603762267989971e+00
2.325000000000000000e+02 1.880142421090797322e+00
2.330000000000000000e+02 1.883189373799836197e+00
2.335000000000000000e+02 1.884727932212382218e+00
2.340000000000000000e+02 1.884754448129431381e+00
2.345000000000000000e+02 1.883285362670562346e+00
2.350000000000000000e+02 1.880363671877741671e+00
2.355000000000000000e+02 1.876066343381691981e+00
2.360000000000000000e+02 1.870513548972622120e+00
2.365000000000000000e+02 1.863878441770661087e+00
2.370000000000000000e+02 1.856387507258206782e+00
2.375000000000000000e+02 1.848305299797922352e+00
2.380000000000000000e+02 1.839904082003410490e+00
2.385000000000000000e+02 1.831434187475133646e+00
2.390000000000000000e+02 1.823105916975308105e+00
2.395000000000000000e+02 1.815087170358532065e+00
2.400000000000000000e+02 1.807511354704289586e+00
2.405000000000000000e+02 1.800489705437459786e+00
2.410000000000000000e+02 1.794123393245989906e+00
2.415000000000000000e+02 1.788514589589537351e+00
2.420000000000000000e+02 1.783774107944274157e+00
2.425000000000000000e+02 1.780027110030909299e+00
2.430000000000000000e+02 1.777414470408571034e+00
2.435000000000000000e+02 1.776088459744344039e+00
2.440000000000000000e+02 1.776200818935640635e+00
2.445000000000000000e+02 1.777880697892445294e+00
2.450000000000000000e+02 1.781202813789641848e+00
2.455000000000000000e+02 1.786150202654024577e+00
2.460000000000000000e+02 1.792583873640663406e+00
2.465000000000000000e+02 1.800236974647777988e+00
2.470000000000000000e+02 1.808743875600935747e+00
2.475000000000000000e+02 1.817698136758238325e+00
2.480000000000000000e+02 1.826712451670003290e+00
2.485000000000000000e+02 1.835457977951676645e+00
2.490000000000000000e+02 1.843675329363035242e+00
2.495000000000000000e+02 1.851167773700213237e+00
2.500000000000000000e+02 1.857787657007152315e+00
2.505000000000000000e+02 1.863423444563989895e+00
2.510000000000000000e+02 1.867989915395924516e+00
2.515000000000000000e+02 1.871421134412469600e+00
2.520000000000000000e+02 1.873666069613965091e+00
2.525000000000000000e+02 1.874685395114393138e+00
2.530000000000000000e+02 1.874450379947429912e+00
2.535000000000000000e+02 1.872943558926616126e+00
2.540000000000000000e+02 1.870163621359195005e+00
2.545000000000000000e+02 1.866136517177059417e+00
2.550000000000000000e+02 1.860934197386148403e+00
2.555000000000000000e+02 1.854696908012118728e+00
2.560000000000000000e+02 1.847646402702168844e+00
2.565000000000000000e+02 1.840074592395119613e+00
2.570000000000000000e+02 1.832304306216962830e+00
2.575000000000000000e+02 1.824638940047373703e+00
2.580000000000000000e+02 1.817324566723785617e+00
2.585000000000000000e+02 1.810536553609671584e+00
2.590000000000000000e+02 1.804386766802384523e+00
2.595000000000000000e+02 1.798941038233541123e+00
2.600000000000000000e+02 1.794238404882650739e+00
2.605000000000000000e+02 1.790306598761485679e+00
2.610000000000000000e+02 1.787173652770655652e+00
2.615000000000000000e+02 1.784873698980762313e+00
2.620000000000000000e+02 1.783449825416144385e+00
2.625000000000000000e+02 1.782952293010532374e+00
2.630000000000000000e+02 1.783434358982569634e+00
2.635000000000000000e+02 1.784944617055045368e+00
2.640000000000000000e+02 1.787516719461794690e+00
2.645000000000000000e+02 1.791156974055924112e+00
2.650000000000000000e+02 1.795831850437058730e+00
2.655000000000000000e+02 1.801458174463318018e+00
2.660000000000000000e+02 1.807898312534284679e+00
2.665000000000000000e+02 1.814962466486830461e+00
2.670000000000000000e+02 1.822415975241211017e+00
2.675000000000000000e+02 1.829992597455325942e+00
2.680000000000000000e+02 1.837410145754906354e+00
2.685000000000000000e+02 1.844388935170903743e+00
2.690000000000000000e+02 1.850668655807483853e+00
2.695000000000000000e+02 1.856020786754188689e+00
2.700000000000000000e+02 1.860254237570587055e+00
2.705000000000000000e+02 1.863214859127890533e+00
2.710000000000000000e+02 1.864781101129740382e+00
2.715000000000000000e+02 1.864858442444001785e+00
2.720000000000000000e+02 1.863375663428687989e+00
2.725000000000000000e+02 1.860283995109316191e+00
2.730000000000000000e+02 1.855562252646014931e+00
2.735000000000000000e+02 1.849228019232361353e+00
2.740000000000000000e+02 1.841356392999796032e+00
2.745000000000000000e+02 1.832104429747986263e+00
2.750000000000000000e+02 1.821735031632544244e+00
2.755000000000000000e+02 1.810628101557568703e+00
2.760000000000000000e+02 1.799264185459193310e+00
2.765000000000000000e+02 1.788174075018804210e+00
2.770000000000000000e+02 1.777866328792627071e+00
2.775000000000000000e+02 1.768759151298169074e+00
2.780000000000000000e+02 1.761140562353400663e+00
2.785000000000000000e+02 1.755163387036375644e+00
2.790000000000000000e+02 1.750865817594943197e+00
2.795000000000000000e+02 1.748203217980057733e+00
2.800000000000000000e+02 1.747079931607616210e+00
2.805000000000000000e+02 1.747375105451423716e+00
2.810000000000000000e+02 1.748961151666462710e+00
2.815000000000000000e+02 1.751715149254339243e+00
2.820000000000000000e+02 1.755525377324828940e+00
2.825000000000000000e+02 1.760292791055992234e+00
2.830000000000000000e+02 1.765929355338352824e+00
2.835000000000000000e+02 1.772351750503885714e+00
2.840000000000000000e+02 1.779470352159924440e+00
2.845000000000000000e+02 1.787172664892317409e+00
2.850000000000000000e+02 1.795302887903800659e+00
2.855000000000000000e+02 1.803642238544504561e+00
2.860000000000000000e+02 1.811899917211094113e+00
2.865000000000000000e+02 1.819726200973035501e+00
2.870000000000000000e+02 1.826752760937208064e+00
2.875000000000000000e+02 1.832651450501554979e+00
2.880000000000000000e+02 1.837188940163993367e+00
2.885000000000000000e+02 1.840257367115186282e+00
2.890000000000000000e+02 1.841872029212963113e+00
2.895000000000000000e+02 1.842146137148552798e+00
2.900000000000000000e+02 1.841255429600950455e+00
2.905000000000000000e+02 1.839406814000733137e+00
2.910000000000000000e+02 1.836817123837575449e+00
2.915000000000000000e+02 1.833702527979608199e+00
