3.750000000000000000e+01 1.904174197093905674e+00
3.800000000000000000e+01 1.905113816579601771e+00
3.850000000000000000e+01 1.906289321729283115e+00
3.900000000000000000e+01 1.907638805371009827e+00
3.950000000000000000e+01 1.909109046870095971e+00
4.000000000000000000e+01 1.910667770062792536e+00
4.050000000000000000e+01 1.912315561753238358e+00
4.100000000000000000e+01 1.914091287365840666e+00
4.150000000000000000e+01 1.916066633856389201e+00
4.200000000000000000e+01 1.918331113794023546e+00
4.250000000000000000e+01 1.920974733893238584e+00
4.300000000000000000e+01 1.924075208056134745e+00
4.350000000000000000e+01 1.927692910484957389e+00
4.400000000000000000e+01 1.931872155499500865e+00
4.450000000000000000e+01 1.936645754837862388e+00
4.500000000000000000e+01 1.942040396220254816e+00
4.550000000000000000e+01 1.948081147225638299e+00
4.600000000000000000e+01 1.954794727393128984e+00
4.650000000000000000e+01 1.962211118829634726e+00
4.700000000000000000e+01 1.970363125353202571e+00
4.750000000000000000e+01 1.979283550003343883e+00
4.800000000000000000e+01 1.988998807754714715e+00
4.850000000000000000e+01 1.999518307038425258e+00
4.900000000000000000e+01 2.010819024021836654e+00
4.950000000000000000e+01 2.022827161723268485e+00
5.000000000000000000e+01 2.035402174757444893e+00
5.050000000000000000e+01 2.048332628931698540e+00
5.100000000000000000e+01 2.061353498457289213e+00
5.150000000000000000e+01 2.074185384141230770e+00
5.200000000000000000e+01 2.086582012969676825e+00
5.250000000000000000e+01 2.098363909883737222e+00
5.300000000000000000e+01 2.109424493984955795e+00
5.350000000000000000e+01 2.119712148489032000e+00
5.400000000000000000e+01 2.129203020372951727e+00
5.450000000000000000e+01 2.137878991156944686e+00
5.500000000000000000e+01 2.145716101284760757e+00
5.550000000000000000e+01 2.152682071679783427e+00
5.600000000000000000e+01 2.158737606889371108e+00
5.650000000000000000e+01 2.163837627550496023e+00
5.700000000000000000e+01 2.167930354440911422e+00
5.750000000000000000e+01 2.170954418215209181e+00
5.800000000000000000e+01 2.172835138082225281e+00
5.850000000000000000e+01 2.173482019803198106e+00
5.900000000000000000e+01 2.172790370526487269e+00
5.950000000000000000e+01 2.170650655528536532e+00
6.000000000000000000e+01 2.166968718463651911e+00
6.050000000000000000e+01 2.161696345101335126e+00
6.100000000000000000e+01 2.154864509739178313e+00
6.150000000000000000e+01 2.146604132765237427e+00
6.200000000000000000e+01 2.137140242535494838e+00
6.250000000000000000e+01 2.126759481865517110e+00
6.300000000000000000e+01 2.115766798466742760e+00
6.350000000000000000e+01 2.104447198734598068e+00
6.400000000000000000e+01 2.093041146175319334e+00
6.450000000000000000e+01 2.081731829341288087e+00
6.500000000000000000e+01 2.070638977087078114e+00
6.550000000000000000e+01 2.059818075185412045e+00
6.600000000000000000e+01 2.049264702756487644e+00
6.650000000000000000e+01 2.038925787566922221e+00
6.700000000000000000e+01 2.028715179740745000e+00
6.750000000000000000e+01 2.018530857482310203e+00
6.800000000000000000e+01 2.008270840546305003e+00
6.850000000000000000e+01 1.997848004614574124e+00
6.900000000000000000e+01 1.987205454258142767e+00
6.950000000000000000e+01 1.976333536188804807e+00
7.000000000000000000e+01 1.965287818689953170e+00
7.050000000000000000e+01 1.954200574335579255e+00
7.100000000000000000e+01 1.943276855329205910e+00
7.150000000000000000e+01 1.932767478401714811e+00
7.200000000000000000e+01 1.922926078930134119e+00
7.250000000000000000e+01 1.913967570039426747e+00
7.300000000000000000e+01 1.906045365910716605e+00
7.350000000000000000e+01 1.899251505676224472e+00
7.400000000000000000e+01 1.893631725839113766e+00
7.450000000000000000e+01 1.889204557347688773e+00
7.500000000000000000e+01 1.885977554156318847e+00
7.550000000000000000e+01 1.883957396123379091e+00
7.600000000000000000e+01 1.883153654921260189e+00
7.650000000000000000e+01 1.883576613456283244e+00
7.700000000000000000e+01 1.885230237428257016e+00
7.750000000000000000e+01 1.888101566594202030e+00
7.800000000000000000e+01 1.892148701122275734e+00
7.850000000000000000e+01 1.897289031466695919e+00
7.900000000000000000e+01 1.903389940347953058e+00
7.950000000000000000e+01 1.910263547469160716e+00
8.000000000000000000e+01 1.917670120983635096e+00
8.050000000000000000e+01 1.925335122853258030e+00
8.100000000000000000e+01 1.932982937434992943e+00
8.150000000000000000e+01 1.940379600065872401e+00
8.200000000000000000e+01 1.947367566417671281e+00
8.250000000000000000e+01 1.953877599429879375e+00
8.300000000000000000e+01 1.959916739862486601e+00
8.350000000000000000e+01 1.965543754834247148e+00
8.400000000000000000e+01 1.970844615348037454e+00
8.450000000000000000e+01 1.975914733368491660e+00
8.500000000000000000e+01 1.980848865033596029e+00
8.550000000000000000e+01 1.985736834659917349e+00
8.600000000000000000e+01 1.990662415404127916e+00
8.650000000000000000e+01 1.995703533548884634e+00
8.700000000000000000e+01 2.000932163735986702e+00
8.750000000000000000e+01 2.006412805112057551e+00
8.800000000000000000e+01 2.012198413873865999e+00
8.850000000000000000e+01 2.018323234708400804e+00
8.900000000000000000e+01 2.024793061449381870e+00
8.950000000000000000e+01 2.031575694342250493e+00
9.000000000000000000e+01 2.038597272809549388e+00
9.050000000000000000e+01 2.045750445912708937e+00
9.100000000000000000e+01 2.052915383308728359e+00
9.150000000000000000e+01 2.059984969323781723e+00
9.200000000000000000e+01 2.066881801061250190e+00
9.250000000000000000e+01 2.073560341614714364e+00
9.300000000000000000e+01 2.079998664507771711e+00
9.350000000000000000e+01 2.086187396307995989e+00
9.400000000000000000e+01 2.092121610304242818e+00
9.450000000000000000e+01 2.097796611774651598e+00
9.500000000000000000e+01 2.103206461578988939e+00
9.550000000000000000e+01 2.108343496900569658e+00
9.600000000000000000e+01 2.113197544745518464e+00
9.650000000000000000e+01 2.117754035101746091e+00
9.700000000000000000e+01 2.121990525231704616e+00
9.750000000000000000e+01 2.125871609548621866e+00
9.800000000000000000e+01 2.129342497993800709e+00
9.850000000000000000e+01 2.132323334828072792e+00
9.900000000000000000e+01 2.134707838332320140e+00
9.950000000000000000e+01 2.136371929197004249e+00
1.000000000000000000e+02 2.137196095893731496e+00
1.005000000000000000e+02 2.137098286121919433e+00
1.010000000000000000e+02 2.136062107663671217e+00
1.015000000000000000e+02 2.134142027070076608e+00
1.020000000000000000e+02 2.131440126097681187e+00
1.025000000000000000e+02 2.128068543266863788e+00
1.030000000000000000e+02 2.124118275031765979e+00
1.035000000000000000e+02 2.119644433870068845e+00
1.040000000000000000e+02 2.114666251662110863e+00
1.045000000000000000e+02 2.109174189093022900e+00
1.050000000000000000e+02 2.103138131352154439e+00
1.055000000000000000e+02 2.096513590131790394e+00
1.060000000000000000e+02 2.089245272994277869e+00
1.065000000000000000e+02 2.081269142753732204e+00
1.070000000000000000e+02 2.072514361898964097e+00
1.075000000000000000e+02 2.062907905280745968e+00
1.080000000000000000e+02 2.052384244623119081e+00
1.085000000000000000e+02 2.040904120637092589e+00
1.090000000000000000e+02 2.028482794667918476e+00
1.095000000000000000e+02 2.015224464920694292e+00
1.100000000000000000e+02 2.001348458098645366e+00
1.105000000000000000e+02 1.987188170180736790e+00
1.110000000000000000e+02 1.973149705159982004e+00
1.115000000000000000e+02 1.959641262104827808e+00
1.120000000000000000e+02 1.947002980162269692e+00
1.125000000000000000e+02 1.935463647004041166e+00
1.130000000000000000e+02 1.925132868249794349e+00
1.135000000000000000e+02 1.916018749883106054e+00
1.140000000000000000e+02 1.908058909682517568e+00
1.145000000000000000e+02 1.901151143620720907e+00
1.150000000000000000e+02 1.895178275897648978e+00
1.155000000000000000e+02 1.890023398938198262e+00
1.160000000000000000e+02 1.885577594460426054e+00
1.165000000000000000e+02 1.881741897672261743e+00
1.170000000000000000e+02 1.878426552433363428e+00
1.175000000000000000e+02 1.875549412190689269e+00
1.180000000000000000e+02 1.873035190068046862e+00
1.185000000000000000e+02 1.870816755166576195e+00
1.190000000000000000e+02 1.868839250542460695e+00
1.195000000000000000e+02 1.867067115555557155e+00
1.200000000000000000e+02 1.865492038144028530e+00
1.205000000000000000e+02 1.864138805708414726e+00
1.210000000000000000e+02 1.863065676459455311e+00
1.215000000000000000e+02 1.862359280210720947e+00
1.220000000000000000e+02 1.862126151825930886e+00
1.225000000000000000e+02 1.862484105202620421e+00
1.230000000000000000e+02 1.863553647381706035e+00
1.235000000000000000e+02 1.865447881766272742e+00
1.240000000000000000e+02 1.868260564449704342e+00
1.245000000000000000e+02 1.872054339764949615e+00
1.250000000000000000e+02 1.876854533199674879e+00
1.255000000000000000e+02 1.882651115034622347e+00
1.260000000000000000e+02 1.889408076427065097e+00
1.265000000000000000e+02 1.897074225116316626e+00
1.270000000000000000e+02 1.905589537284260837e+00
1.275000000000000000e+02 1.914883091314945274e+00
1.280000000000000000e+02 1.924862105800278833e+00
1.285000000000000000e+02 1.935394750950047538e+00
1.290000000000000000e+02 1.946293734226917538e+00
1.295000000000000000e+02 1.957312678145992635e+00
1.300000000000000000e+02 1.968167440306357374e+00
1.305000000000000000e+02 1.978583696637616907e+00
1.310000000000000000e+02 1.988350895192576573e+00
1.315000000000000000e+02 1.997355844880513320e+00
1.320000000000000000e+02 2.005582635626501187e+00
1.325000000000000000e+02 2.013089197641825923e+00
1.330000000000000000e+02 2.019978571186768157e+00
1.335000000000000000e+02 2.026377230985955347e+00
1.340000000000000000e+02 2.032422800181824307e+00
1.345000000000000000e+02 2.038257987818377526e+00
1.350000000000000000e+02 2.044024929336931251e+00
1.355000000000000000e+02 2.049854220925568793e+00
1.360000000000000000e+02 2.055845356058208395e+00
1.365000000000000000e+02 2.062039706187516419e+00
1.370000000000000000e+02 2.068395298734561294e+00
1.375000000000000000e+02 2.074773982927745841e+00
1.380000000000000000e+02 2.080949447718883238e+00
1.385000000000000000e+02 2.086637429048543879e+00
1.390000000000000000e+02 2.091544964253397865e+00
1.395000000000000000e+02 2.095430165302380132e+00
1.400000000000000000e+02 2.098153995778070158e+00
1.405000000000000000e+02 2.099701016480373550e+00
1.410000000000000000e+02 2.100159123696665020e+00
1.415000000000000000e+02 2.099674088871346544e+00
1.420000000000000000e+02 2.098404373308970783e+00
1.425000000000000000e+02 2.096492087527821901e+00
1.430000000000000000e+02 2.094051742827873319e+00
1.435000000000000000e+02 2.091170376090079497e+00
1.440000000000000000e+02 2.087913473134782816e+00
1.445000000000000000e+02 2.084331896717213528e+00
1.450000000000000000e+02 2.080468672009257780e+00
1.455000000000000000e+02 2.076364132422761521e+00
1.460000000000000000e+02 2.072059313143812975e+00
1.465000000000000000e+02 2.067596795462359527e+00
1.470000000000000000e+02 2.063018485283506731e+00
1.475000000000000000e+02 2.058361052063891528e+00
1.480000000000000000e+02 2.053651426636126764e+00
1.485000000000000000e+02 2.048907696436704118e+00
1.490000000000000000e+02 2.044146841441422779e+00
1.495000000000000000e+02 2.039395293132957754e+00
1.500000000000000000e+02 2.034691541897801770e+00
1.505000000000000000e+02 2.030077734882544949e+00
1.510000000000000000e+02 2.025586623073100334e+00
1.515000000000000000e+02 2.021232842789843609e+00
1.520000000000000000e+02 2.017011375829429021e+00
1.525000000000000000e+02 2.012900463461326783e+00
1.530000000000000000e+02 2.008865686684015106e+00
1.535000000000000000e+02 2.004862723202072594e+00
1.540000000000000000e+02 2.000838275835763014e+00
1.545000000000000000e+02 1.996729103506276415e+00
1.550000000000000000e+02 1.992459707030364235e+00
1.555000000000000000e+02 1.987939400723178540e+00
1.560000000000000000e+02 1.983060147743199497e+00
1.565000000000000000e+02 1.977697488091156197e+00
1.570000000000000000e+02 1.971718313150391255e+00
1.575000000000000000e+02 1.965000030454153057e+00
1.580000000000000000e+02 1.957464008306690539e+00
1.585000000000000000e+02 1.949117917607785744e+00
1.590000000000000000e+02 1.940089761820008141e+00
1.595000000000000000e+02 1.930629765606996173e+00
1.600000000000000000e+02 1.921071153750060656e+00
1.605000000000000000e+02 1.911767355678199998e+00
1.610000000000000000e+02 1.903035636293414212e+00
1.615000000000000000e+02 1.895125486725525610e+00
1.620000000000000000e+02 1.888210654358424945e+00
1.625000000000000000e+02 1.882397127952753380e+00
1.630000000000000000e+02 1.877738416371618202e+00
1.635000000000000000e+02 1.874253438748797462e+00
1.640000000000000000e+02 1.871943206412268301e+00
1.645000000000000000e+02 1.870804121522289032e+00
1.650000000000000000e+02 1.870837051327052469e+00
1.655000000000000000e+02 1.872051754533063272e+00
1.660000000000000000e+02 1.874467074557937041e+00
1.665000000000000000e+02 1.878105769894015786e+00
1.670000000000000000e+02 1.882982896869165312e+00
1.675000000000000000e+02 1.889087156966903436e+00
1.680000000000000000e+02 1.896359071476263924e+00
1.685000000000000000e+02 1.904676618219081963e+00
1.690000000000000000e+02 1.913862444052110812e+00
1.695000000000000000e+02 1.923717526485682061e+00
1.700000000000000000e+02 1.934067209600661919e+00
1.705000000000000000e+02 1.944796450859506365e+00
1.710000000000000000e+02 1.955861413560356699e+00
1.715000000000000000e+02 1.967281221667448676e+00
1.720000000000000000e+02 1.979120012639906001e+00
1.725000000000000000e+02 1.991467084257476872e+00
1.730000000000000000e+02 2.004416939798941311e+00
1.735000000000000000e+02 2.018049816783694883e+00
1.740000000000000000e+02 2.032413610027727024e+00
1.745000000000000000e+02 2.047509445165943465e+00
1.750000000000000000e+02 2.063282151372057616e+00
1.755000000000000000e+02 2.079614075901496051e+00
1.760000000000000000e+02 2.096317803292354398e+00
1.765000000000000000e+02 2.113124655282495379e+00
1.770000000000000000e+02 2.129671936245074892e+00
1.775000000000000000e+02 2.145502200491291145e+00
1.780000000000000000e+02 2.160094605670886292e+00
1.785000000000000000e+02 2.172940348825331380e+00
1.790000000000000000e+02 2.183644338376431460e+00
1.795000000000000000e+02 2.192003148503903098e+00
1.800000000000000000e+02 2.198017755628328462e+00
1.805000000000000000e+02 2.201842359464403209e+00
1.810000000000000000e+02 2.203708469670486281e+00
1.815000000000000000e+02 2.203860478111664190e+00
1.820000000000000000e+02 2.202516910155573271e+00
1.825000000000000000e+02 2.199854942480087505e+00
1.830000000000000000e+02 2.196008841641975629e+00
1.835000000000000000e+02 2.191076027377847790e+00
1.840000000000000000e+02 2.185125797909193146e+00
1.845000000000000000e+02 2.178209217473800141e+00
1.850000000000000000e+02 2.170369204014716669e+00
1.855000000000000000e+02 2.161652091439327794e+00
1.860000000000000000e+02 2.152122222622957715e+00
1.865000000000000000e+02 2.141881508292470482e+00
1.870000000000000000e+02 2.131091847586913168e+00
1.875000000000000000e+02 2.119990648123596610e+00
1.880000000000000000e+02 2.108881629026709170e+00
1.885000000000000000e+02 2.098091883636694188e+00
1.890000000000000000e+02 2.087909441136985844e+00
1.895000000000000000e+02 2.078534044839221995e+00
1.900000000000000000e+02 2.070063425714837368e+00
1.905000000000000000e+02 2.062509878180734280e+00
1.910000000000000000e+02 2.055829405697483292e+00
1.915000000000000000e+02 2.049948382719772866e+00
1.920000000000000000e+02 2.044781747338829447e+00
1.925000000000000000e+02 2.040242685489491503e+00
1.930000000000000000e+02 2.036245969730353877e+00
1.935000000000000000e+02 2.032706830200897485e+00
1.940000000000000000e+02 2.029537199937012648e+00
1.945000000000000000e+02 2.026640452387166835e+00
1.950000000000000000e+02 2.023906210545748596e+00
1.955000000000000000e+02 2.021207816098666843e+00
1.960000000000000000e+02 2.018406059125548602e+00
1.965000000000000000e+02 2.015363653077379968e+00
1.970000000000000000e+02 2.011970520008667496e+00
1.975000000000000000e+02 2.008172471449338303e+00
1.980000000000000000e+02 2.003987788598089015e+00
1.985000000000000000e+02 1.999501573268821053e+00
1.990000000000000000e+02 1.994839693836262917e+00
1.995000000000000000e+02 1.990135014312189865e+00
2.000000000000000000e+02 1.985497699455472720e+00
2.005000000000000000e+02 1.980995636906227597e+00
2.010000000000000000e+02 1.976647281259501288e+00
2.015000000000000000e+02 1.972425152666222870e+00
2.020000000000000000e+02 1.968266707096016477e+00
2.025000000000000000e+02 1.964086886990404013e+00
2.030000000000000000e+02 1.959788961292800780e+00
2.035000000000000000e+02 1.955271941271111036e+00
2.040000000000000000e+02 1.950436103085250172e+00
2.045000000000000000e+02 1.945189659016476780e+00
2.050000000000000000e+02 1.939460203630923196e+00
2.055000000000000000e+02 1.933212975263091327e+00
2.060000000000000000e+02 1.926473832944403775e+00
2.065000000000000000e+02 1.919347623582779105e+00
2.070000000000000000e+02 1.912018333082156518e+00
2.075000000000000000e+02 1.904723536198217548e+00
2.080000000000000000e+02 1.897712229298947006e+00
2.085000000000000000e+02 1.891206806452009781e+00
2.090000000000000000e+02 1.885384236126865787e+00
2.095000000000000000e+02 1.880376767841716479e+00
2.100000000000000000e+02 1.876283574525174691e+00
2.105000000000000000e+02 1.873184097757811806e+00
2.110000000000000000e+02 1.871147686603059856e+00
2.115000000000000000e+02 1.870237711752602339e+00
2.120000000000000000e+02 1.870509765009807257e+00
2.125000000000000000e+02 1.872005889956249725e+00
2.130000000000000000e+02 1.874746429799402092e+00
2.135000000000000000e+02 1.878722455529280744e+00
2.140000000000000000e+02 1.883888540069651674e+00
2.145000000000000000e+02 1.890155161995934696e+00
2.150000000000000000e+02 1.897378728459085950e+00
2.155000000000000000e+02 1.905352504477848985e+00
2.160000000000000000e+02 1.913806609895227773e+00
2.165000000000000000e+02 1.922428243655863955e+00
2.170000000000000000e+02 1.930904182776218558e+00
2.175000000000000000e+02 1.938970769312218900e+00
2.180000000000000000e+02 1.946447617069941849e+00
2.185000000000000000e+02 1.953242462215056374e+00
2.190000000000000000e+02 1.959332633754192976e+00
2.195000000000000000e+02 1.964738640276681325e+00
2.200000000000000000e+02 1.969500604224663221e+00
2.205000000000000000e+02 1.973662479730382113e+00
2.210000000000000000e+02 1.977262345705264268e+00
2.215000000000000000e+02 1.980326861662410787e+00
2.220000000000000000e+02 1.982867035722233995e+00
2.225000000000000000e+02 1.984873706150393824e+00
2.230000000000000000e+02 1.986311956562569758e+00
2.235000000000000000e+02 1.987115914439305575e+00
2.240000000000000000e+02 1.987186847282548907e+00
2.245000000000000000e+02 1.986400671592180478e+00
2.250000000000000000e+02 1.984630209343570817e+00
2.255000000000000000e+02 1.981784779934605556e+00
2.260000000000000000e+02 1.977857613267085979e+00
2.265000000000000000e+02 1.972959575928751041e+00
2.270000000000000000e+02 1.967316097106579509e+00
2.275000000000000000e+02 1.961224165491298299e+00
2.280000000000000000e+02 1.954992724057255105e+00
2.285000000000000000e+02 1.948895779715619447e+00
2.290000000000000000e+02 1.943152250078133081e+00
2.295000000000000000e+02 1.937928043999627148e+00
2.300000000000000000e+02 1.933349509935670563e+00
2.305000000000000000e+02 1.929519295586040295e+00
2.310000000000000000e+02 1.926529998757602780e+00
2.315000000000000000e+02 1.924473885108967997e+00
2.320000000000000000e+02 1.923448070882283201e+00
2.325000000000000000e+02 1.923554399247388469e+00
2.330000000000000000e+02 1.924893350696471384e+00
2.335000000000000000e+02 1.927550929535544633e+00
2.340000000000000000e+02 1.931578826950466121e+00
2.345000000000000000e+02 1.936970362978987392e+00
2.350000000000000000e+02 1.943637738258764625e+00
2.355000000000000000e+02 1.951400902965764628e+00
2.360000000000000000e+02 1.959998653144426228e+00
2.365000000000000000e+02 1.969126845303498241e+00
2.370000000000000000e+02 1.978491947363242520e+00
2.375000000000000000e+02 1.987856902502623146e+00
2.380000000000000000e+02 1.997061453531200570e+00
2.385000000000000000e+02 2.006016378447268877e+00
2.390000000000000000e+02 2.014684252933222286e+00
2.395000000000000000e+02 2.023059061685311466e+00
2.400000000000000000e+02 2.031150905286066344e+00
2.405000000000000000e+02 2.038976841442539101e+00
2.410000000000000000e+02 2.046555659668098048e+00
2.415000000000000000e+02 2.053904854868072505e+00
2.420000000000000000e+02 2.061037089248223708e+00
2.425000000000000000e+02 2.067955085151053307e+00
2.430000000000000000e+02 2.074643714155783414e+00
2.435000000000000000e+02 2.081059507431627598e+00
2.440000000000000000e+02 2.087119556878298088e+00
2.445000000000000000e+02 2.092695104122140659e+00
2.450000000000000000e+02 2.097618023385981800e+00
2.455000000000000000e+02 2.101708255712023021e+00
2.460000000000000000e+02 2.104820620029515865e+00
2.465000000000000000e+02 2.106892693930574545e+00
2.470000000000000000e+02 2.107966163674119375e+00
2.475000000000000000e+02 2.108168652360887130e+00
2.480000000000000000e+02 2.107670285678749700e+00
2.485000000000000000e+02 2.106640837468455985e+00
2.490000000000000000e+02 2.105223236847641566e+00
2.495000000000000000e+02 2.103524151829386124e+00
2.500000000000000000e+02 2.101615208011196945e+00
2.505000000000000000e+02 2.099538240200712558e+00
2.510000000000000000e+02 2.097310562001092116e+00
2.515000000000000000e+02 2.094928402965987591e+00
2.520000000000000000e+02 2.092368074161983227e+00
2.525000000000000000e+02 2.089585340923581391e+00
2.530000000000000000e+02 2.086514336526064994e+00
2.535000000000000000e+02 2.083068922144179158e+00
2.540000000000000000e+02 2.079150583336851987e+00
2.545000000000000000e+02 2.074666575647736266e+00
2.550000000000000000e+02 2.069557415417560442e+00
2.555000000000000000e+02 2.063823237592035564e+00
2.560000000000000000e+02 2.057531960360266421e+00
2.565000000000000000e+02 2.050800225786364894e+00
2.570000000000000000e+02 2.043756826480884303e+00
2.575000000000000000e+02 2.036508995597070104e+00
2.580000000000000000e+02 2.029124639189775703e+00
2.585000000000000000e+02 2.021630454937342058e+00
2.590000000000000000e+02 2.014018968301793500e+00
2.595000000000000000e+02 2.006257995468036626e+00
2.600000000000000000e+02 1.998298993209570273e+00
2.605000000000000000e+02 1.990083078247528947e+00
2.610000000000000000e+02 1.981545121043918778e+00
2.615000000000000000e+02 1.972616618643115105e+00
2.620000000000000000e+02 1.963229012693409992e+00
2.625000000000000000e+02 1.953318765638781374e+00
2.630000000000000000e+02 1.942836811212548920e+00
2.635000000000000000e+02 1.931764285666407899e+00
2.640000000000000000e+02 1.920135505901457540e+00
2.645000000000000000e+02 1.908064140243347362e+00
2.650000000000000000e+02 1.895762576408491773e+00
2.655000000000000000e+02 1.883539789671258013e+00
2.660000000000000000e+02 1.871768812278171046e+00
2.665000000000000000e+02 1.860831219574970996e+00
2.670000000000000000e+02 1.851060552227460798e+00
2.675000000000000000e+02 1.842707378951393471e+00
2.680000000000000000e+02 1.835931998189495484e+00
2.685000000000000000e+02 1.830818484951111325e+00
2.690000000000000000e+02 1.827397286237969265e+00
2.695000000000000000e+02 1.825667576864364205e+00
2.700000000000000000e+02 1.825614706296745160e+00
2.705000000000000000e+02 1.827221900452591585e+00
2.710000000000000000e+02 1.830476699971975707e+00
2.715000000000000000e+02 1.835372811814505400e+00
2.720000000000000000e+02 1.841908029871148100e+00
2.725000000000000000e+02 1.850077266850792990e+00
2.730000000000000000e+02 1.859860135646723034e+00
2.735000000000000000e+02 1.871202523199521073e+00
2.740000000000000000e+02 1.883993661507610273e+00
2.745000000000000000e+02 1.898044311811016849e+00
2.750000000000000000e+02 1.913077898262982357e+00
2.755000000000000000e+02 1.928746406861705065e+00
2.760000000000000000e+02 1.944674064092603016e+00
2.765000000000000000e+02 1.960514009266303370e+00
2.770000000000000000e+02 1.975993437566881950e+00
2.775000000000000000e+02 1.990930179419956314e+00
2.780000000000000000e+02 2.005222407357968528e+00
2.785000000000000000e+02 2.018824969115442958e+00
2.790000000000000000e+02 2.031725439637350306e+00
2.795000000000000000e+02 2.043926220407633831e+00
2.800000000000000000e+02 2.055433398219288055e+00
2.805000000000000000e+02 2.066250520563637227e+00
2.810000000000000000e+02 2.076374840753527629e+00
2.815000000000000000e+02 2.085794482734617095e+00
2.820000000000000000e+02 2.094485841034170903e+00
2.825000000000000000e+02 2.102410489154749040e+00
2.830000000000000000e+02 2.109512161413539033e+00
2.835000000000000000e+02 2.115714387883953052e+00
2.840000000000000000e+02 2.120921004653883113e+00
2.845000000000000000e+02 2.125021715695575963e+00
2.850000000000000000e+02 2.127906260577055786e+00
2.855000000000000000e+02 2.129487118986589156e+00
2.860000000000000000e+02 2.129726287194709577e+00
2.865000000000000000e+02 2.128654115354791099e+00
2.870000000000000000e+02 2.126369583108683070e+00
2.875000000000000000e+02 2.123018710041124635e+00
2.880000000000000000e+02 2.118761119238961932e+00
2.885000000000000000e+02 2.113738753896754918e+00
2.890000000000000000e+02 2.108056799483865262e+00
2.895000000000000000e+02 2.101778557456967622e+00
2.900000000000000000e+02 2.094929520224042996e+00
2.905000000000000000e+02 2.087504879369237010e+00
2.910000000000000000e+02 2.079476859445724468e+00
