6.950000000000000000e+01 1.815809683648948569e+00
7.000000000000000000e+01 1.786230675530271039e+00
7.050000000000000000e+01 1.766672177300117053e+00
7.100000000000000000e+01 1.759982628248322190e+00
7.150000000000000000e+01 1.767167039326802414e+00
7.200000000000000000e+01 1.787084047867147030e+00
7.250000000000000000e+01 1.816779515893656605e+00
7.300000000000000000e+01 1.852262737087976063e+00
7.350000000000000000e+01 1.889334472089739814e+00
7.400000000000000000e+01 1.924192213317067912e+00
7.450000000000000000e+01 1.953738412638875710e+00
7.500000000000000000e+01 1.975660243922363835e+00
7.550000000000000000e+01 1.988393387079375962e+00
7.600000000000000000e+01 1.991056640739167660e+00
7.650000000000000000e+01 1.983408137216475797e+00
7.700000000000000000e+01 1.965845867108664491e+00
7.750000000000000000e+01 1.939458506225509193e+00
7.800000000000000000e+01 1.906110243775533508e+00
7.850000000000000000e+01 1.868522982592268900e+00
7.900000000000000000e+01 1.830282867201806107e+00
7.950000000000000000e+01 1.795657080254791094e+00
8.000000000000000000e+01 1.769114463651832780e+00
8.050000000000000000e+01 1.754515754674878414e+00
8.100000000000000000e+01 1.754168845787816844e+00
8.150000000000000000e+01 1.768151255977773673e+00
8.200000000000000000e+01 1.794289096765682601e+00
8.250000000000000000e+01 1.828798599857407892e+00
8.300000000000000000e+01 1.867219131924516162e+00
8.350000000000000000e+01 1.905234329655425940e+00
8.400000000000000000e+01 1.939169644378544000e+00
8.450000000000000000e+01 1.966183216086819785e+00
8.500000000000000000e+01 1.984267820998831811e+00
8.550000000000000000e+01 1.992184091366935084e+00
8.600000000000000000e+01 1.989388140674787309e+00
8.650000000000000000e+01 1.976001165121668013e+00
8.700000000000000000e+01 1.952832006662501119e+00
8.750000000000000000e+01 1.921449583214315693e+00
8.800000000000000000e+01 1.884275430762782255e+00
8.850000000000000000e+01 1.844642231900491147e+00
8.900000000000000000e+01 1.806718391978625826e+00
8.950000000000000000e+01 1.775163144528274728e+00
9.000000000000000000e+01 1.754423236749841797e+00
9.050000000000000000e+01 1.747746779379181215e+00
9.100000000000000000e+01 1.756282584199555519e+00
9.150000000000000000e+01 1.778728299044783023e+00
9.200000000000000000e+01 1.811752131063751214e+00
9.250000000000000000e+01 1.850922616425060951e+00
9.300000000000000000e+01 1.891667679511022326e+00
9.350000000000000000e+01 1.929936704728519636e+00
9.400000000000000000e+01 1.962496679419105661e+00
9.450000000000000000e+01 1.986980948690760806e+00
9.500000000000000000e+01 2.001809892834689908e+00
9.550000000000000000e+01 2.006097618310647590e+00
9.600000000000000000e+01 1.999578448766093031e+00
9.650000000000000000e+01 1.982593721801366504e+00
9.700000000000000000e+01 1.956132637838396970e+00
9.750000000000000000e+01 1.921926904585094853e+00
9.800000000000000000e+01 1.882557553422960162e+00
9.850000000000000000e+01 1.841515254553210301e+00
9.900000000000000000e+01 1.803103790328355549e+00
9.950000000000000000e+01 1.772045864577793450e+00
1.000000000000000000e+02 1.752711687576071764e+00
1.005000000000000000e+02 1.748089916105971309e+00
1.010000000000000000e+02 1.758917897834347599e+00
1.015000000000000000e+02 1.783445815915507104e+00
1.020000000000000000e+02 1.817981630887739453e+00
1.025000000000000000e+02 1.857886013556053095e+00
1.030000000000000000e+02 1.898527125041445718e+00
1.035000000000000000e+02 1.935896730677211020e+00
1.040000000000000000e+02 1.966864552816543599e+00
1.045000000000000000e+02 1.989197919083970811e+00
1.050000000000000000e+02 2.001475477775604972e+00
1.055000000000000000e+02 2.002992141493851630e+00
1.060000000000000000e+02 1.993694031820469670e+00
1.065000000000000000e+02 1.974171720243506289e+00
1.070000000000000000e+02 1.945703223745475441e+00
1.075000000000000000e+02 1.910345386357405806e+00
1.080000000000000000e+02 1.871011796023403173e+00
1.085000000000000000e+02 1.831474078710541464e+00
1.090000000000000000e+02 1.796162990594858622e+00
1.095000000000000000e+02 1.769645486495570630e+00
1.100000000000000000e+02 1.755770506898722605e+00
1.105000000000000000e+02 1.756696506900752075e+00
1.110000000000000000e+02 1.772251701489634179e+00
1.115000000000000000e+02 1.799988342174773104e+00
1.120000000000000000e+02 1.835907459552952981e+00
1.125000000000000000e+02 1.875441072465561243e+00
1.130000000000000000e+02 1.914269300551580955e+00
1.135000000000000000e+02 1.948785970615677154e+00
1.140000000000000000e+02 1.976253352615610526e+00
1.145000000000000000e+02 1.994776576726900119e+00
1.150000000000000000e+02 2.003206752960502879e+00
1.155000000000000000e+02 2.001057512775309633e+00
1.160000000000000000e+02 1.988461027377414814e+00
1.165000000000000000e+02 1.966185722693143845e+00
1.170000000000000000e+02 1.935697070371546591e+00
1.175000000000000000e+02 1.899250033403644844e+00
1.180000000000000000e+02 1.859953932040691260e+00
1.185000000000000000e+02 1.821729963979410227e+00
1.190000000000000000e+02 1.789034128578367300e+00
1.195000000000000000e+02 1.766246164740221447e+00
1.200000000000000000e+02 1.756773429710928758e+00
1.205000000000000000e+02 1.762150484021887564e+00
1.210000000000000000e+02 1.781579416966339036e+00
1.215000000000000000e+02 1.812175324557531830e+00
1.220000000000000000e+02 1.849771038635512843e+00
1.225000000000000000e+02 1.889853327686322304e+00
1.230000000000000000e+02 1.928262674420354372e+00
1.235000000000000000e+02 1.961559313849689179e+00
1.240000000000000000e+02 1.987125719543691993e+00
1.245000000000000000e+02 2.003133024608505064e+00
1.250000000000000000e+02 2.008462732029319575e+00
1.255000000000000000e+02 2.002646656319059026e+00
1.260000000000000000e+02 1.985860356327461940e+00
1.265000000000000000e+02 1.958975979358161812e+00
1.270000000000000000e+02 1.923669210124310247e+00
1.275000000000000000e+02 1.882553743689320935e+00
1.280000000000000000e+02 1.839274057973981025e+00
1.285000000000000000e+02 1.798431006928361109e+00
1.290000000000000000e+02 1.765174398215415108e+00
1.295000000000000000e+02 1.744347887724265966e+00
1.300000000000000000e+02 1.739311053896172465e+00
1.305000000000000000e+02 1.750910115694235047e+00
1.310000000000000000e+02 1.777185562004312880e+00
1.315000000000000000e+02 1.814005154491613370e+00
1.320000000000000000e+02 1.856221680212573055e+00
1.325000000000000000e+02 1.898753269622786011e+00
1.330000000000000000e+02 1.937252639941324572e+00
1.335000000000000000e+02 1.968367817746162318e+00
1.340000000000000000e+02 1.989739206723769804e+00
1.345000000000000000e+02 1.999895199723947581e+00
1.350000000000000000e+02 1.998146626491890787e+00
1.355000000000000000e+02 1.984534672262355581e+00
1.360000000000000000e+02 1.959852529914211772e+00
1.365000000000000000e+02 1.925734689100019104e+00
1.370000000000000000e+02 1.884792527748710311e+00
1.375000000000000000e+02 1.840721901970767682e+00
1.380000000000000000e+02 1.798257984657438691e+00
1.385000000000000000e+02 1.762803097629475957e+00
1.390000000000000000e+02 1.739582403817922618e+00
1.395000000000000000e+02 1.732408954235523879e+00
1.400000000000000000e+02 1.742523045244178226e+00
1.405000000000000000e+02 1.768164123083400652e+00
1.410000000000000000e+02 1.805164990848072915e+00
1.415000000000000000e+02 1.848178745029069425e+00
1.420000000000000000e+02 1.891862362998360858e+00
1.425000000000000000e+02 1.931636265845759315e+00
1.430000000000000000e+02 1.963983084907515053e+00
1.435000000000000000e+02 1.986453048455281367e+00
1.440000000000000000e+02 1.997554674185248791e+00
1.445000000000000000e+02 1.996630456010778154e+00
1.450000000000000000e+02 1.983784159307761197e+00
1.455000000000000000e+02 1.959876595960754475e+00
1.460000000000000000e+02 1.926589892384628300e+00
1.465000000000000000e+02 1.886537182609416829e+00
1.470000000000000000e+02 1.843355742981674039e+00
1.475000000000000000e+02 1.801673260991880632e+00
1.480000000000000000e+02 1.766764827519980097e+00
1.485000000000000000e+02 1.743766703412754859e+00
1.490000000000000000e+02 1.736499836308904809e+00
1.495000000000000000e+02 1.746340278288816661e+00
1.500000000000000000e+02 1.771760135343359188e+00
1.505000000000000000e+02 1.808858451939136414e+00
1.510000000000000000e+02 1.852513535203113015e+00
1.515000000000000000e+02 1.897539259155162972e+00
1.520000000000000000e+02 1.939437265851967407e+00
1.525000000000000000e+02 1.974698710186730377e+00
1.530000000000000000e+02 2.000817014624309387e+00
1.535000000000000000e+02 2.016167895291233858e+00
1.540000000000000000e+02 2.019881675602649196e+00
1.545000000000000000e+02 2.011752302603445397e+00
1.550000000000000000e+02 1.992218705694091430e+00
1.555000000000000000e+02 1.962416173687645982e+00
1.560000000000000000e+02 1.924294888341569809e+00
1.565000000000000000e+02 1.880759239473424271e+00
1.570000000000000000e+02 1.835753514595086511e+00
1.575000000000000000e+02 1.794158805823389269e+00
1.580000000000000000e+02 1.761318401620371787e+00
1.585000000000000000e+02 1.742088725102386881e+00
1.590000000000000000e+02 1.739594282486061294e+00
1.595000000000000000e+02 1.754237013567932379e+00
1.600000000000000000e+02 1.783555862348357612e+00
1.605000000000000000e+02 1.823027376027162916e+00
1.610000000000000000e+02 1.867305965245292132e+00
1.615000000000000000e+02 1.911285149762108393e+00
1.620000000000000000e+02 1.950712315675545039e+00
1.625000000000000000e+02 1.982381314828174812e+00
1.630000000000000000e+02 2.004086640140622766e+00
1.635000000000000000e+02 2.014494992958412833e+00
1.640000000000000000e+02 2.013020790702290341e+00
1.645000000000000000e+02 1.999755771103352675e+00
1.650000000000000000e+02 1.975470131805416418e+00
1.655000000000000000e+02 1.941689944975679705e+00
1.660000000000000000e+02 1.900826299611230397e+00
1.665000000000000000e+02 1.856299303036168302e+00
1.670000000000000000e+02 1.812559543090918934e+00
1.675000000000000000e+02 1.774826649055812666e+00
1.680000000000000000e+02 1.748381409471796877e+00
1.685000000000000000e+02 1.737414586279853790e+00
1.690000000000000000e+02 1.743811254959667600e+00
1.695000000000000000e+02 1.766517307371338497e+00
1.700000000000000000e+02 1.801900493731966701e+00
1.705000000000000000e+02 1.844866617310005674e+00
1.710000000000000000e+02 1.890084273256185332e+00
1.715000000000000000e+02 1.932836477882332593e+00
1.720000000000000000e+02 1.969396314320027042e+00
1.725000000000000000e+02 1.997074938046467407e+00
1.730000000000000000e+02 2.014107995402257600e+00
1.735000000000000000e+02 2.019523921820450152e+00
1.740000000000000000e+02 2.013039035147219824e+00
1.745000000000000000e+02 1.995025098731133317e+00
1.750000000000000000e+02 1.966545374281569947e+00
1.755000000000000000e+02 1.929453461209513998e+00
1.760000000000000000e+02 1.886526859880765183e+00
1.765000000000000000e+02 1.841562027414697100e+00
1.770000000000000000e+02 1.799302117549489877e+00
1.775000000000000000e+02 1.765021597021151134e+00
1.780000000000000000e+02 1.743642261770116164e+00
1.785000000000000000e+02 1.738514758850752795e+00
1.790000000000000000e+02 1.750365424572316142e+00
1.795000000000000000e+02 1.777024924599425404e+00
1.800000000000000000e+02 1.814117379220347326e+00
1.805000000000000000e+02 1.856271752257475205e+00
1.810000000000000000e+02 1.898239170514995244e+00
1.815000000000000000e+02 1.935570647131904742e+00
1.820000000000000000e+02 1.964875118223636807e+00
1.825000000000000000e+02 1.983823566100266778e+00
1.830000000000000000e+02 1.991048388856527795e+00
1.835000000000000000e+02 1.986046479282312260e+00
1.840000000000000000e+02 1.969132795464504815e+00
1.845000000000000000e+02 1.941462196847481003e+00
1.850000000000000000e+02 1.905106531268560444e+00
1.855000000000000000e+02 1.863159511291948789e+00
1.860000000000000000e+02 1.819778338124573347e+00
1.865000000000000000e+02 1.780022984333365477e+00
1.870000000000000000e+02 1.749308005129348143e+00
1.875000000000000000e+02 1.732383566962660604e+00
1.880000000000000000e+02 1.732076494482488460e+00
1.885000000000000000e+02 1.748370850604591187e+00
1.890000000000000000e+02 1.778397044182077558e+00
1.895000000000000000e+02 1.817351367449172361e+00
1.900000000000000000e+02 1.859762213939393893e+00
1.905000000000000000e+02 1.900523083402331448e+00
1.910000000000000000e+02 1.935456982205757015e+00
1.915000000000000000e+02 1.961488939044151669e+00
1.920000000000000000e+02 1.976609528927612436e+00
1.925000000000000000e+02 1.979771581066542607e+00
1.930000000000000000e+02 1.970813797125719136e+00
1.935000000000000000e+02 1.950438789621455671e+00
1.940000000000000000e+02 1.920254259146254361e+00
1.945000000000000000e+02 1.882854681644932082e+00
1.950000000000000000e+02 1.841880889757858908e+00
1.955000000000000000e+02 1.801948155971158760e+00
1.960000000000000000e+02 1.768280267229873859e+00
1.965000000000000000e+02 1.745923393929609269e+00
1.970000000000000000e+02 1.738611270019846167e+00
1.975000000000000000e+02 1.747692107801762429e+00
1.980000000000000000e+02 1.771705849312524172e+00
1.985000000000000000e+02 1.806888209812268498e+00
1.990000000000000000e+02 1.848268565226984128e+00
1.995000000000000000e+02 1.890789401818116167e+00
2.000000000000000000e+02 1.930044771070657195e+00
2.005000000000000000e+02 1.962599733665597590e+00
2.010000000000000000e+02 1.986019036360850976e+00
2.015000000000000000e+02 1.998773734980284100e+00
2.020000000000000000e+02 2.000122503738121615e+00
2.025000000000000000e+02 1.990035401601003118e+00
2.030000000000000000e+02 1.969179416285039563e+00
2.035000000000000000e+02 1.938973379448495793e+00
2.040000000000000000e+02 1.901681145402531525e+00
2.045000000000000000e+02 1.860504407212253630e+00
2.050000000000000000e+02 1.819576431051890930e+00
2.055000000000000000e+02 1.783716090071157501e+00
2.060000000000000000e+02 1.757808087730246882e+00
2.065000000000000000e+02 1.745810391926168492e+00
2.070000000000000000e+02 1.749684839125298597e+00
2.075000000000000000e+02 1.768781346156206080e+00
2.080000000000000000e+02 1.800055748759927132e+00
2.085000000000000000e+02 1.838979799695457995e+00
2.090000000000000000e+02 1.880632993623492899e+00
2.095000000000000000e+02 1.920535899248745348e+00
2.100000000000000000e+02 1.955064389060094721e+00
2.105000000000000000e+02 1.981552323810182425e+00
2.110000000000000000e+02 1.998223498043737667e+00
2.115000000000000000e+02 2.004075686468076434e+00
2.120000000000000000e+02 1.998789730355755800e+00
2.125000000000000000e+02 1.982698064618223732e+00
2.130000000000000000e+02 1.956819644280609838e+00
2.135000000000000000e+02 1.922949147720656171e+00
2.140000000000000000e+02 1.883758382131696330e+00
2.145000000000000000e+02 1.842850991289320062e+00
2.150000000000000000e+02 1.804649731344247998e+00
2.155000000000000000e+02 1.773977440432257024e+00
2.160000000000000000e+02 1.755249674730823051e+00
2.165000000000000000e+02 1.751431703664213524e+00
2.170000000000000000e+02 1.763170202398619990e+00
2.175000000000000000e+02 1.788588460056468321e+00
2.180000000000000000e+02 1.823872595654845163e+00
2.185000000000000000e+02 1.864295358357918708e+00
2.190000000000000000e+02 1.905172960570320484e+00
2.195000000000000000e+02 1.942472353847722877e+00
2.200000000000000000e+02 1.973054128835681098e+00
2.205000000000000000e+02 1.994690861283359373e+00
2.210000000000000000e+02 2.005972194636482797e+00
2.215000000000000000e+02 2.006205955881274150e+00
2.220000000000000000e+02 1.995357620238654928e+00
2.225000000000000000e+02 1.974047474562739435e+00
2.230000000000000000e+02 1.943606842504649768e+00
2.235000000000000000e+02 1.906178138387570220e+00
2.240000000000000000e+02 1.864816748220832876e+00
2.245000000000000000e+02 1.823503427462324966e+00
2.250000000000000000e+02 1.786927740457930680e+00
2.255000000000000000e+02 1.759920239610389237e+00
2.260000000000000000e+02 1.746498262650812539e+00
2.265000000000000000e+02 1.748796568869580348e+00
2.270000000000000000e+02 1.766393598126766440e+00
2.275000000000000000e+02 1.796440924194461664e+00
2.280000000000000000e+02 1.834519453714121395e+00
2.285000000000000000e+02 1.875728528289349883e+00
2.290000000000000000e+02 1.915545401422666938e+00
2.295000000000000000e+02 1.950283366046221545e+00
2.300000000000000000e+02 1.977223831443517765e+00
2.305000000000000000e+02 1.994554522942751262e+00
2.310000000000000000e+02 2.001250525774584510e+00
2.315000000000000000e+02 1.996967553671264994e+00
2.320000000000000000e+02 1.981988313548560976e+00
2.325000000000000000e+02 1.957235813217642173e+00
2.330000000000000000e+02 1.924350271468539875e+00
2.335000000000000000e+02 1.885799741005171670e+00
2.340000000000000000e+02 1.844967607886314864e+00
2.345000000000000000e+02 1.806098896388609765e+00
2.350000000000000000e+02 1.773961666949836147e+00
2.355000000000000000e+02 1.753116295800027258e+00
2.360000000000000000e+02 1.746880399171880649e+00
2.365000000000000000e+02 1.756377098323230301e+00
2.370000000000000000e+02 1.780180975421298495e+00
2.375000000000000000e+02 1.814777635258467692e+00
2.380000000000000000e+02 1.855557472127398633e+00
2.385000000000000000e+02 1.897812116289668394e+00
2.390000000000000000e+02 1.937406102959363885e+00
2.395000000000000000e+02 1.971061678979898923e+00
2.400000000000000000e+02 1.996386995571870271e+00
2.405000000000000000e+02 2.011780193771692815e+00
2.410000000000000000e+02 2.016313710922669866e+00
2.415000000000000000e+02 2.009657962644956886e+00
2.420000000000000000e+02 1.992062435486974259e+00
2.425000000000000000e+02 1.964408514900323199e+00
2.430000000000000000e+02 1.928326099041480335e+00
2.435000000000000000e+02 1.886342137447742040e+00
2.440000000000000000e+02 1.841997084733005385e+00
2.445000000000000000e+02 1.799807743967256846e+00
2.450000000000000000e+02 1.764906719619378173e+00
2.455000000000000000e+02 1.742221255760206811e+00
2.460000000000000000e+02 1.735284003959532306e+00
2.465000000000000000e+02 1.745135916704526391e+00
2.470000000000000000e+02 1.769943414129400372e+00
2.475000000000000000e+02 1.805574250913842826e+00
2.480000000000000000e+02 1.846765142153124373e+00
2.485000000000000000e+02 1.888257351506624770e+00
2.490000000000000000e+02 1.925530388491175859e+00
2.495000000000000000e+02 1.955100122192388934e+00
2.500000000000000000e+02 1.974548890073729801e+00
2.505000000000000000e+02 1.982437148681297279e+00
2.510000000000000000e+02 1.978209566285555887e+00
2.515000000000000000e+02 1.962151690542601967e+00
2.520000000000000000e+02 1.935409654371441412e+00
2.525000000000000000e+02 1.900074496003021585e+00
2.530000000000000000e+02 1.859278346094961343e+00
2.535000000000000000e+02 1.817226217719108972e+00
2.540000000000000000e+02 1.779009007183139257e+00
2.545000000000000000e+02 1.750023683068866909e+00
2.550000000000000000e+02 1.734938504661807990e+00
2.555000000000000000e+02 1.736459384639935211e+00
2.560000000000000000e+02 1.754482270029855240e+00
2.565000000000000000e+02 1.786161834465081810e+00
2.570000000000000000e+02 1.826852912918351723e+00
2.575000000000000000e+02 1.871353524092798759e+00
2.580000000000000000e+02 1.914885861786382204e+00
2.585000000000000000e+02 1.953607550780456892e+00
2.590000000000000000e+02 1.984738955051455811e+00
2.595000000000000000e+02 2.006479522914179636e+00
2.600000000000000000e+02 2.017853636464220557e+00
2.605000000000000000e+02 2.018565287359651350e+00
2.610000000000000000e+02 2.008899057616980066e+00
2.615000000000000000e+02 1.989677417071906484e+00
2.620000000000000000e+02 1.962277022091809320e+00
2.625000000000000000e+02 1.928677644896557020e+00
2.630000000000000000e+02 1.891515949265644370e+00
2.635000000000000000e+02 1.854082531052402505e+00
2.640000000000000000e+02 1.820171654430812636e+00
2.645000000000000000e+02 1.793693597152600017e+00
2.650000000000000000e+02 1.778031472141595515e+00
2.655000000000000000e+02 1.775285079838359703e+00
2.660000000000000000e+02 1.785705842884803829e+00
2.665000000000000000e+02 1.807616996410145838e+00
2.670000000000000000e+02 1.837871667754229943e+00
2.675000000000000000e+02 1.872601692387081407e+00
2.680000000000000000e+02 1.907938375428317235e+00
2.685000000000000000e+02 1.940490965545005997e+00
2.690000000000000000e+02 1.967571514758594819e+00
2.695000000000000000e+02 1.987232855315947733e+00
2.700000000000000000e+02 1.998217048301212051e+00
2.705000000000000000e+02 1.999882755712800719e+00
2.710000000000000000e+02 1.992152649647760621e+00
2.715000000000000000e+02 1.975501856707434722e+00
2.720000000000000000e+02 1.950983785047497143e+00
2.725000000000000000e+02 1.920288846061180665e+00
2.730000000000000000e+02 1.885805306093891742e+00
2.735000000000000000e+02 1.850617525082708159e+00
2.740000000000000000e+02 1.818361516727217797e+00
2.745000000000000000e+02 1.792865932864129874e+00
2.750000000000000000e+02 1.777537875310130522e+00
2.755000000000000000e+02 1.774626907001077836e+00
2.760000000000000000e+02 1.784646753596597968e+00
2.765000000000000000e+02 1.806243335695065344e+00
2.770000000000000000e+02 1.836583795849254352e+00
2.775000000000000000e+02 1.872055567550552357e+00
2.780000000000000000e+02 1.908964011189371979e+00
2.785000000000000000e+02 1.944017005800406483e+00
2.790000000000000000e+02 1.974559684751779676e+00
2.795000000000000000e+02 1.998621219836372198e+00
2.800000000000000000e+02 2.014865876465931738e+00
2.805000000000000000e+02 2.022511294839743012e+00
2.810000000000000000e+02 2.021261617645569775e+00
2.815000000000000000e+02 2.011265881045334769e+00
2.820000000000000000e+02 1.993121256782935058e+00
2.825000000000000000e+02 1.967902755728587527e+00
2.830000000000000000e+02 1.937216618327784579e+00
2.835000000000000000e+02 1.903250942470884111e+00
2.840000000000000000e+02 1.868776531296036270e+00
2.845000000000000000e+02 1.837030381271871571e+00
2.850000000000000000e+02 1.811415491538067357e+00
2.855000000000000000e+02 1.794999886921326393e+00
2.860000000000000000e+02 1.789900660138532329e+00
2.865000000000000000e+02 1.796768446626778815e+00
2.870000000000000000e+02 1.814611105600241192e+00
2.875000000000000000e+02 1.841050348451299223e+00
2.880000000000000000e+02 1.872879638753690568e+00
2.885000000000000000e+02 1.906672004593953362e+00
2.890000000000000000e+02 1.939243211921562127e+00
2.895000000000000000e+02 1.967912387097527249e+00
2.900000000000000000e+02 1.990594742354537372e+00
2.905000000000000000e+02 2.005788080913851967e+00
2.910000000000000000e+02 2.012532025500859856e+00
